Date,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),RS (W/m³),VV (m/s),PM10 (µg/m³N),Ref
2018-06-13 07:00:00,12,54,5,8,20,55,72,271,3,0,15,5
2018-06-13 08:00:00,28,65,5,5,20,56,107,285,42,1,20,5
2018-06-13 09:00:00,14,46,5,37,23,46,67,274,187,1,17,5
2018-06-13 10:00:00,3,18,5,66,26,40,23,355,429,1,15,5
2018-06-13 11:00:00,2,9,5,78,27,38,11,320,618,2,5,5
2018-06-13 12:00:00,1,6,5,87,28,33,9,312,774,2,2,5
2018-06-13 13:00:00,1,6,4,95,29,28,8,324,882,2,6,4
2018-06-13 14:00:00,1,6,4,97,30,26,8,335,954,2,7,4
2018-06-13 15:00:00,1,6,4,97,31,25,8,308,962,2,9,4
2018-06-13 16:00:00,1,5,4,97,32,24,7,331,860,2,6,4
2018-06-13 17:00:00,1,6,4,100,31,21,8,10,346,2,3,4
2018-06-13 18:00:00,1,9,5,104,31,25,11,41,354,2,36,5
2018-06-13 19:00:00,1,12,5,112,30,30,13,112,255,2,16,5
2018-06-13 20:00:00,1,10,6,112,30,30,11,159,230,2,16,6
2018-06-13 21:00:00,1,13,5,108,28,45,15,63,134,2,59,5
2018-06-13 22:00:00,1,13,5,104,24,59,14,49,17,1,33,5
2018-06-13 23:00:00,1,13,5,94,23,66,14,61,1,1,20,5
2018-06-14 00:00:00,1,10,5,89,22,71,11,62,1,1,19,5
2018-06-14 01:00:00,1,9,4,86,21,76,10,73,1,1,17,4
2018-06-14 02:00:00,1,7,4,83,20,79,8,65,2,1,11,4
2018-06-14 03:00:00,1,10,4,66,20,82,11,357,2,0,10,4
2018-06-14 04:00:00,1,7,4,63,19,82,8,333,2,1,6,4
2018-06-14 05:00:00,1,15,4,39,18,86,16,319,1,1,12,4
2018-06-14 06:00:00,2,27,4,32,18,86,31,311,1,2,14,4
2018-06-14 07:00:00,3,34,4,26,18,87,38,274,2,1,13,4
2018-06-14 08:00:00,18,48,5,10,17,89,75,264,42,1,30,5
2018-06-14 09:00:00,9,42,6,35,20,75,55,231,180,1,17,6
2018-06-14 10:00:00,5,23,5,54,23,50,30,309,419,1,7,5
2018-06-14 11:00:00,2,12,5,79,25,42,16,325,606,1,9,5
2018-06-14 12:00:00,1,9,5,94,27,36,12,311,769,2,5,5
2018-06-14 13:00:00,1,6,4,102,28,30,7,308,867,2,5,4
2018-06-14 14:00:00,1,7,4,104,30,28,8,229,927,1,8,4
2018-06-14 15:00:00,1,6,4,105,31,24,8,16,960,2,5,4
2018-06-14 16:00:00,1,8,4,113,32,25,10,67,913,2,46,4
2018-06-14 17:00:00,1,8,5,121,31,36,10,110,810,2,32,5
2018-06-14 18:00:00,1,8,6,123,30,40,10,137,658,3,26,6
2018-06-14 19:00:00,1,8,6,120,29,43,9,122,479,2,27,6
2018-06-14 20:00:00,1,11,5,111,28,48,12,73,303,2,22,5
2018-06-14 21:00:00,1,9,5,107,26,55,10,68,123,2,18,5
2018-06-14 22:00:00,1,9,5,99,24,64,10,57,16,1,14,5
2018-06-14 23:00:00,1,8,5,98,23,61,8,51,1,1,2,5
2018-06-15 00:00:00,1,11,4,92,22,62,12,44,1,1,12,4
2018-06-15 01:00:00,1,11,4,78,21,70,12,76,1,1,18,4
2018-06-15 02:00:00,1,15,4,65,21,75,16,16,3,0,13,4
2018-06-15 03:00:00,1,13,5,60,20,77,14,5,2,0,10,5
2018-06-15 04:00:00,1,20,4,32,19,80,22,323,2,0,9,4
2018-06-15 05:00:00,1,28,4,24,19,83,31,256,2,0,10,4
2018-06-15 06:00:00,5,35,4,11,18,85,43,312,2,0,10,4
2018-06-15 07:00:00,8,50,5,4,17,85,62,296,3,0,13,5
2018-06-15 08:00:00,31,56,5,8,18,85,102,265,42,0,23,5
2018-06-15 09:00:00,16,53,5,25,20,75,78,253,180,1,26,5
2018-06-15 10:00:00,7,33,6,56,22,68,44,310,414,1,25,6
2018-06-15 11:00:00,3,21,7,86,24,59,26,319,601,1,7,7
2018-06-15 12:00:00,2,14,7,105,27,48,17,69,753,1,5,7
2018-06-15 13:00:00,2,12,6,116,28,41,15,161,859,1,12,6
2018-06-15 14:00:00,1,11,6,130,30,37,13,136,921,1,14,6
2018-06-15 15:00:00,1,9,6,130,31,33,11,138,938,1,13,6
2018-06-15 16:00:00,1,7,6,123,32,31,9,121,902,2,14,6
2018-06-15 17:00:00,1,7,5,121,32,30,8,137,810,3,12,5
2018-06-15 18:00:00,1,7,5,116,31,31,9,150,676,4,17,5
2018-06-15 19:00:00,1,8,5,111,30,32,10,134,512,3,17,5
2018-06-15 20:00:00,1,9,5,109,30,33,11,132,326,3,12,5
2018-06-15 21:00:00,1,12,5,102,29,35,14,170,142,2,18,5
2018-06-15 22:00:00,1,21,4,86,26,42,22,250,18,2,17,4
2018-06-15 23:00:00,1,19,4,85,25,43,20,225,1,1,8,4
2018-06-16 00:00:00,1,17,4,77,24,58,18,73,1,1,62,4
2018-06-16 01:00:00,1,8,4,81,22,70,9,66,1,1,23,4
2018-06-16 02:00:00,1,8,4,78,22,75,8,72,2,1,17,4
2018-06-16 03:00:00,1,8,4,75,21,81,9,49,2,1,15,4
2018-06-16 04:00:00,1,9,4,75,21,85,10,24,2,1,13,4
2018-06-16 05:00:00,1,21,4,36,20,82,22,301,1,0,3,4
2018-06-16 06:00:00,1,17,4,41,19,83,19,300,1,1,12,4
2018-06-16 07:00:00,1,24,4,37,19,84,26,308,2,1,12,4
2018-06-16 08:00:00,5,33,4,22,19,83,41,258,40,0,17,4
2018-06-16 09:00:00,5,29,5,38,20,77,36,287,172,1,21,5
2018-06-16 10:00:00,2,15,6,69,23,69,19,37,407,1,20,6
2018-06-16 11:00:00,3,17,9,82,25,56,21,90,592,1,10,9
2018-06-16 12:00:00,1,11,6,109,27,44,13,98,746,1,9,6
2018-06-16 13:00:00,1,9,5,116,29,40,11,101,856,1,14,5
2018-06-16 14:00:00,2,10,5,113,31,34,12,94,926,2,4,5
2018-06-16 15:00:00,1,6,5,124,32,25,7,130,939,2,1,5
2018-06-16 16:00:00,1,5,5,126,32,22,6,136,902,2,5,5
2018-06-16 17:00:00,1,5,5,124,32,24,6,139,808,3,15,5
2018-06-16 18:00:00,1,5,5,121,32,27,6,133,667,2,13,5
2018-06-16 19:00:00,1,6,5,116,31,29,7,126,498,2,17,5
2018-06-16 20:00:00,1,7,5,109,30,33,8,122,314,2,15,5
2018-06-16 21:00:00,1,8,4,103,29,35,9,110,129,1,9,4
2018-06-16 22:00:00,1,12,4,95,27,37,13,105,14,1,3,4
2018-06-16 23:00:00,1,11,4,87,25,49,12,51,1,1,41,4
2018-06-17 00:00:00,2,15,5,81,23,61,17,50,1,1,35,5
2018-06-17 01:00:00,1,7,5,79,23,70,8,50,1,1,24,5
2018-06-17 02:00:00,1,7,5,78,22,75,8,46,1,1,23,5
2018-06-17 03:00:00,1,10,5,70,22,79,11,30,1,1,17,5
2018-06-17 04:00:00,1,13,5,46,21,83,14,301,1,1,9,5
2018-06-17 05:00:00,1,16,4,38,20,83,17,275,1,1,3,4
2018-06-17 06:00:00,1,13,5,44,20,73,14,290,1,1,1,5
2018-06-17 07:00:00,1,20,5,37,19,70,21,279,3,1,3,5
2018-06-17 08:00:00,1,15,5,46,20,65,17,269,42,1,7,5
2018-06-17 09:00:00,1,11,5,60,21,59,13,288,146,1,12,5
2018-06-17 10:00:00,2,11,5,73,24,52,14,247,413,1,10,5
2018-06-17 11:00:00,1,7,5,92,27,41,9,130,593,1,3,5
2018-06-17 12:00:00,1,5,5,106,28,32,6,72,746,1,3,5
2018-06-17 13:00:00,1,7,5,114,30,30,8,94,857,1,20,5
2018-06-17 14:00:00,1,5,5,114,31,30,6,75,922,2,15,5
2018-06-17 15:00:00,1,5,5,111,32,31,6,79,933,2,12,5
2018-06-17 16:00:00,1,4,5,108,33,30,5,86,831,2,11,5
2018-06-17 17:00:00,1,4,5,106,33,29,4,97,812,2,3,5
2018-06-17 18:00:00,1,4,4,104,32,29,5,139,679,3,5,4
2018-06-17 19:00:00,1,5,5,103,31,29,6,139,507,2,5,5
2018-06-17 20:00:00,1,7,5,101,30,31,7,134,330,2,11,5
2018-06-17 21:00:00,1,9,5,96,29,35,10,132,146,2,11,5
2018-06-17 22:00:00,1,11,5,86,27,39,12,120,20,2,8,5
2018-06-17 23:00:00,1,13,5,78,26,40,14,55,1,1,8,5
2018-06-18 00:00:00,1,12,4,69,24,50,12,61,1,1,29,4
2018-06-18 01:00:00,1,8,4,65,23,57,9,57,1,1,15,4
2018-06-18 02:00:00,1,7,4,69,23,62,7,46,2,1,22,4
2018-06-18 03:00:00,1,6,4,65,22,70,7,38,2,1,17,4
2018-06-18 04:00:00,1,8,4,47,21,73,9,337,1,1,6,4
2018-06-18 05:00:00,1,15,4,31,20,75,17,284,1,1,11,4
2018-06-18 06:00:00,1,23,4,29,20,76,25,287,1,1,10,4
2018-06-18 07:00:00,4,34,4,17,19,77,39,246,2,1,12,4
2018-06-18 08:00:00,12,49,5,14,19,74,67,310,38,1,6,5
2018-06-18 09:00:00,6,27,4,37,22,58,35,354,181,1,12,4
2018-06-18 10:00:00,4,17,5,55,24,50,23,131,420,1,12,5
2018-06-18 11:00:00,4,19,5,71,27,40,25,71,600,1,9,5
2018-06-18 12:00:00,3,17,6,85,29,38,22,103,751,1,15,6
2018-06-18 13:00:00,2,12,5,100,30,34,15,72,858,1.2,11,5
2018-06-18 14:00:00,1,8,4,104,31,34,10,83,920,1.5,26,4
2018-06-18 15:00:00,2,11,5,102,32,38,14,83,931,1.7,34,5
2018-06-18 16:00:00,2,8,4,99,32,33,10,107,902,1.6,2,4
2018-06-18 17:00:00,1,6,4,96,32,32,7,121,817,1.8,9,4
2018-06-18 18:00:00,5,15,4,85,32,32,22,88,683,1.5,17,4
2018-06-18 19:00:00,1,8,4,88,31,34,10,83,513,1.5,21,4
2018-06-18 20:00:00,2,13,4,81,30,38,16,67,319,1.7,17,4
2018-06-18 21:00:00,2,18,4,73,28,43,20,61,143,1.5,28,4
2018-06-18 22:00:00,1,12,4,74,26,53,13,63,20,1.2,25,4
2018-06-18 23:00:00,1,7,4,75,24,61,8,59,1,1,25,4
2018-06-19 00:00:00,1,13,4,71,23,65,14,51,2,0.8,12,4
2018-06-19 01:00:00,1,12,4,71,23,64,13,38,2,0.7,8,4
2018-06-19 02:00:00,1,15,5,61,23,67,16,34,2,0.9,12,5
2018-06-19 03:00:00,1,12,5,53,21,71,13,321,2,0.6,10,5
2018-06-19 04:00:00,1,23,4,26,20,75,25,289,2,0.5,7,4
2018-06-19 05:00:00,2,27,4,20,20,77,30,269,2,0.4,11,4
2018-06-19 06:00:00,5,30,4,16,19,78,37,311,2,0.4,11,4
2018-06-19 07:00:00,33,51,5,2,18,80,102,276,3,0.4,20,5
2018-06-19 08:00:00,30,53,5,5,19,78,99,310,39,0.4,26,5
2018-06-19 09:00:00,11,35,5,27,21,71,52,319,179,0.9,33,5
2018-06-19 10:00:00,6,22,6,48,23,65,31,1,416,0.9,24,6
2018-06-19 11:00:00,4,21,6,68,26,51,27,97,595,1,3,6
2018-06-19 12:00:00,3,14,5,87,27,44,17,132,748,1.3,10,5
2018-06-19 13:00:00,2,8,5,93,29,41,11,112,856,1.6,12,5
2018-06-19 14:00:00,2,8,5,92,30,38,11,108,935,1.5,9,5
2018-06-19 15:00:00,2,11,5,86,31,35,14,87,945,1.8,6,5
2018-06-19 16:00:00,1,5,5,84,31,34,7,112,903,1.6,11,5
2018-06-19 17:00:00,1,5,4,86,30,36,6,129,814,1.9,9,4
2018-06-19 18:00:00,2,8,5,84,31,35,10,84,679,1.7,12,5
2018-06-19 19:00:00,1,5,5,86,30,38,7,123,517,1.9,12,5
2018-06-19 20:00:00,1,6,5,84,29,40,7,130,334,2,10,5
2018-06-19 21:00:00,1,6,4,80,28,42,7,121,150,1.6,8,4
2018-06-19 22:00:00,1,10,4,72,26,48,11,124,20,1.4,15,4
2018-06-19 23:00:00,1,9,4,71,25,48,9,122,1,1,1,4
2018-06-20 00:00:00,1,10,4,71,24,49,10,85,2,0.7,6,4
2018-06-20 01:00:00,1,12,4,60,23,52,13,160,2,0.5,9,4
2018-06-20 02:00:00,2,36,4,21,21,60,39,280,2,0.5,14,4
2018-06-20 03:00:00,2,40,4,14,20,63,42,295,2,0.5,11,4
2018-06-20 04:00:00,1,25,4,28,20,63,26,259,2,0.5,9,4
2018-06-20 05:00:00,2,25,4,23,19,67,27,278,2,0.5,12,4
2018-06-20 06:00:00,2,34,4,17,19,69,37,27,3,0.3,9,4
2018-06-20 07:00:00,19,46,4,7,18,69,75,293,3,0.4,14,4
2018-06-20 08:00:00,28,53,4,5,18,69,95,297,38,0.4,21,4
2018-06-20 09:00:00,20,45,5,22,21,59,75,54,182,0.5,32,5
2018-06-20 10:00:00,8,27,5,44,24,52,40,27,425,0.9,36,5
2018-06-20 11:00:00,3,14,5,72,26,48,18,335,608,1.3,17,5
2018-06-20 12:00:00,3,13,6,84,28,41,18,80,755,1,10,6
2018-06-20 13:00:00,2,12,6,100,29,38,15,111,860,1.3,15,6
2018-06-20 14:00:00,1,8,4,107,30,35,10,74,928,1.5,11,4
2018-06-20 15:00:00,2,11,4,102,32,32,14,78,942,1.7,20,4
2018-06-20 16:00:00,1,8,4,103,32,31,9,73,906,1.8,8,4
2018-06-20 17:00:00,1,8,4,102,32,30,9,72,817,1.8,45,4
2018-06-20 18:00:00,2,10,4,98,32,30,12,64,685,1.8,13,4
2018-06-20 19:00:00,1,10,4,99,31,32,12,60,523,1.9,33,4
2018-06-20 20:00:00,2,14,4,92,30,37,18,59,336,1.6,19,4
2018-06-20 21:00:00,2,15,4,89,29,39,17,63,151,1.4,12,4
2018-06-20 22:00:00,1,8,4,87,27,44,9,62,21,1.2,18,4
2018-06-20 23:00:00,1,9,4,89,25,51,9,55,1,1.1,21,4
2018-06-21 00:00:00,1,7,4,85,24,57,8,48,1,0.8,16,4
2018-06-21 01:00:00,1,13,4,78,24,60,14,44,2,0.6,14,4
2018-06-21 02:00:00,1,12,4,65,23,64,13,44,2,0.5,13,4
2018-06-21 03:00:00,1,14,11,54,22,67,15,21,2,0.5,9,11
2018-06-21 04:00:00,1,33,7,27,21,69,35,297,2,0.4,9,7
2018-06-21 05:00:00,1,33,6,24,20,70,35,285,2,0.4,9,6
2018-06-21 06:00:00,2,35,5,27,20,69,37,292,2,0.8,5,5
2018-06-21 07:00:00,2,37,4,28,20,67,40,341,2,0.8,9,4
2018-06-21 08:00:00,7,46,5,26,20,66,56,296,36,1.4,12,5
2018-06-21 09:00:00,7,39,5,42,22,59,49,298,179,0.7,19,5
2018-06-21 10:00:00,6,29,5,56,24,53,39,42,417,0.9,31,5
2018-06-21 11:00:00,4,20,5,73,26,48,26,336,599,1.2,16,5
2018-06-21 12:00:00,3,14,5,95,28,40,18,326,753,1.7,15,5
2018-06-21 13:00:00,1,11,5,113,30,35,13,347,862,1.3,8,5
2018-06-21 14:00:00,1,10,5,130,31,29,11,107,932,1.5,14,5
2018-06-21 15:00:00,1,9,4,130,33,27,10,82,943,1.5,14,4
2018-06-21 16:00:00,1,7,4,120,33,25,8,72,907,1.7,19,4
2018-06-21 17:00:00,1,7,4,119,34,26,9,77,819,1.6,16,4
2018-06-21 18:00:00,1,8,4,118,33,27,9,94,686,1.7,28,4
2018-06-21 19:00:00,1,7,4,117,33,27,8,125,515,1.5,10,4
2018-06-21 20:00:00,2,13,4,109,33,27,16,84,329,1.4,8,4
2018-06-21 21:00:00,2,22,4,103,31,31,24,53,145,1.5,25,4
2018-06-21 22:00:00,1,19,4,99,29,38,20,60,20,1,22,4
2018-06-21 23:00:00,1,15,4,95,27,46,15,61,1,1,26,4
2018-06-22 00:00:00,1,18,4,86,26,51,19,53,1,0.8,28,4
2018-06-22 01:00:00,1,17,4,79,25,54,17,344,2,0.5,13,4
2018-06-22 02:00:00,1,17,5,70,23,58,18,298,2,0.5,17,5
2018-06-22 03:00:00,1,28,5,47,22,62,29,338,3,0.3,17,5
2018-06-22 04:00:00,1,26,6,43,22,65,27,12,2,0.5,20,6
2018-06-22 05:00:00,1,41,5,24,21,66,42,339,2,0.4,16,5
2018-06-22 06:00:00,1,37,5,29,20,67,39,277,2,0.7,17,5
2018-06-22 07:00:00,6,47,5,18,20,67,56,265,2,0.7,19,5
2018-06-22 08:00:00,11,57,5,16,20,65,74,254,40,0.5,14,5
2018-06-22 09:00:00,5,37,5,46,23,55,45,226,175,0.4,19,5
2018-06-22 10:00:00,8,41,5,53,26,47,53,130,407,0.7,40,5
2018-06-22 11:00:00,6,32,5,73,28,40,41,173,590,0.9,22,5
2018-06-22 12:00:00,3,18,5,106,30,35,22,65,747,0.9,17,5
2018-06-22 13:00:00,1,9,5,126,32,28,10,43,857,1.1,11,5
2018-06-22 14:00:00,1,10,5,142,33,28,11,74,922,1.4,19,5
2018-06-22 15:00:00,1,11,4,141,34,27,13,70,932,1.6,26,4
2018-06-22 16:00:00,1,8,5,138,35,26,10,85,891,1.7,12,5
2018-06-22 17:00:00,1,10,4,125,35,23,11,61,807,1.9,15,4
2018-06-22 18:00:00,1,10,4,121,35,23,12,63,675,1.9,22,4
2018-06-22 19:00:00,2,12,4,116,35,24,14,74,508,1.6,20,4
2018-06-22 20:00:00,2,17,4,114,32,29,20,53,324,1.9,23,4
2018-06-22 21:00:00,2,18,4,107,31,34,21,57,143,1.5,15,4
2018-06-22 22:00:00,1,17,4,101,28,39,18,56,21,1.1,17,4
2018-06-22 23:00:00,1,19,4,96,27,41,20,115,1,1.2,10,4
2018-06-23 00:00:00,1,12,4,98,27,41,12,108,1,1,10,4
2018-06-23 01:00:00,1,17,4,81,26,46,18,69,1,0.8,24,4
2018-06-23 02:00:00,1,25,4,64,24,51,26,49,2,0.5,21,4
2018-06-23 03:00:00,1,22,6,55,23,55,23,4,2,0.5,17,6
2018-06-23 04:00:00,1,32,5,31,21,60,34,293,2,0.7,15,5
2018-06-23 05:00:00,1,14,5,63,22,57,14,288,1,1.4,10,5
2018-06-23 06:00:00,1,23,4,48,21,59,24,330,2,0.4,13,4
2018-06-23 07:00:00,4,34,4,26,21,61,39,0,3,0.4,13,4
2018-06-23 08:00:00,9,49,5,15,20,63,63,294,40,0.6,22,5
2018-06-23 09:00:00,4,34,5,47,22,54,40,333,175,0.9,19,5
2018-06-23 10:00:00,3,18,5,69,25,47,21,5,401,0.8,22,5
2018-06-23 11:00:00,1,9,5,98,28,38,11,358,589,1,6,5
2018-06-23 12:00:00,1,7,5,114,30,32,9,93,743,1.1,12,5
2018-06-23 13:00:00,1,10,6,127,32,31,12,84,840,1.4,19,6
2018-06-23 14:00:00,1,6,5,119,33,28,8,106,910,1.5,10,5
2018-06-23 15:00:00,1,4,4,114,33,28,5,116,927,1.7,11,4
2018-06-23 16:00:00,1,4,4,112,33,27,4,122,887,2.1,4,4
2018-06-23 17:00:00,1,3,4,110,33,26,4,125,798,2,15,4
2018-06-23 18:00:00,1,3,4,111,34,28,4,115,667,1.8,16,4
2018-06-23 19:00:00,1,5,4,107,33,29,6,96,500,1.6,13,4
2018-06-23 20:00:00,1,6,4,107,32,34,7,64,319,1.5,24,4
2018-06-23 21:00:00,1,6,4,106,29,39,7,52,86,1.5,14,4
2018-06-23 22:00:00,1,8,4,102,27,44,9,63,25,1.1,14,4
2018-06-23 23:00:00,1,16,5,89,26,51,18,72,1,0.7,36,5
2018-06-24 00:00:00,1,16,5,87,25,58,16,62,1,0.9,30,5
2018-06-24 01:00:00,1,25,6,77,24,63,27,67,1,0.8,43,6
2018-06-24 02:00:00,1,27,8,71,24,66,28,52,2,0.6,48,8
2018-06-24 03:00:00,1,22,8,71,24,68,23,33,2,0.7,39,8
2018-06-24 04:00:00,1,19,6,60,22,72,20,25,1,0.8,31,6
2018-06-24 05:00:00,1,17,6,54,22,71,18,320,2,0.6,14,6
2018-06-24 06:00:00,1,18,5,46,21,73,19,278,2,0.6,17,5
2018-06-24 07:00:00,1,13,5,54,21,74,14,270,2,0.6,15,5
2018-06-24 08:00:00,1,14,5,55,21,73,16,319,38,1,14,5
2018-06-24 09:00:00,2,15,5,54,22,68,18,314,164,1,16,5
2018-06-24 10:00:00,1,7,5,75,24,63,8,302,380,1.5,22,5
2018-06-24 11:00:00,1,4,5,99,27,51,5,26,566,0.9,5,5
2018-06-24 12:00:00,1,4,5,108,29,43,5,111,718,1.2,4,5
2018-06-24 13:00:00,1,5,5,118,31,38,6,74,823,1.2,15,5
2018-06-24 14:00:00,1,5,5,118,32,37,6,95,886,1.2,17,5
2018-06-24 15:00:00,1,5,5,114,33,37,6,75,901,1.6,24,5
2018-06-24 16:00:00,1,3,5,115,33,37,4,68,866,1.8,13,5
2018-06-24 17:00:00,1,3,5,113,34,36,4,108,774,1.6,14,5
2018-06-24 18:00:00,1,4,5,110,34,36,5,81,641,1.8,20,5
2018-06-24 19:00:00,1,4,5,105,32,40,5,55,475,2,11,5
2018-06-24 20:00:00,1,5,5,104,31,40,6,59,298,1.5,11,5
2018-06-24 21:00:00,1,6,5,105,29,46,7,61,124,1.6,12,5
2018-06-24 22:00:00,1,8,5,99,27,51,9,74,17,1.3,27,5
2018-06-24 23:00:00,1,8,5,93,25,60,9,57,1,1.3,25,5
2018-06-25 00:00:00,1,5,5,94,25,66,6,53,1,1,29,5
2018-06-25 01:00:00,1,7,5,96,24,70,7,128,1,0.8,25,5
2018-06-25 02:00:00,1,13,5,71,23,72,14,295,1,0.7,9,5
2018-06-25 03:00:00,1,14,5,58,23,73,15,274,2,0.5,10,5
2018-06-25 04:00:00,1,20,4,49,22,72,21,328,2,0.5,6,4
2018-06-25 05:00:00,1,29,5,38,22,71,30,311,2,0.4,7,5
2018-06-25 06:00:00,2,35,5,30,21,71,38,301,2,0.6,8,5
2018-06-25 07:00:00,3,49,5,23,21,72,53,322,3,0.5,17,5
2018-06-25 08:00:00,9,59,5,20,21,71,72,228,40,0.4,25,5
2018-06-25 09:00:00,11,49,5,31,22,69,65,250,161,0.6,45,5
2018-06-25 10:00:00,3,19,6,76,25,65,23,321,372,1.1,32,6
2018-06-25 11:00:00,2,14,8,97,27,50,16,87,553,0.9,3,8
2018-06-25 12:00:00,2,14,6,108,29,43,17,81,711,1.2,7,6
2018-06-25 13:00:00,1,10,5,123,31,40,13,79,820,1.3,24,5
2018-06-25 14:00:00,1,9,5,126,32,39,10,88,882,1.5,23,5
2018-06-25 15:00:00,1,10,5,123,33,37,11,72,894,1.6,25,5
2018-06-25 16:00:00,1,7,5,128,34,35,8,130,857,1.9,21,5
2018-06-25 17:00:00,1,7,5,126,33,38,8,131,766,2.1,33,5
2018-06-25 18:00:00,1,7,5,117,33,40,8,133,633,2.3,25,5
2018-06-25 19:00:00,1,7,5,109,32,40,9,119,466,1.9,28,5
2018-06-25 20:00:00,1,11,5,100,32,41,13,122,283,1.5,18,5
2018-06-25 21:00:00,1,14,5,94,30,44,15,124,88,1.5,15,5
2018-06-25 22:00:00,1,12,5,83,28,48,13,128,17,1.4,19,5
2018-06-25 23:00:00,1,14,5,74,27,51,15,107,1,1,18,5
2018-06-26 00:00:00,1,12,4,67,26,58,13,90,1,0.8,46,4
2018-06-26 01:00:00,1,7,4,63,24,70,8,76,1,0.8,29,4
2018-06-26 02:00:00,1,5,4,61,24,76,6,59,1,0.8,21,4
2018-06-26 03:00:00,1,5,4,60,23,79,6,49,1,0.7,15,4
2018-06-26 04:00:00,1,5,4,57,23,82,6,46,1,0.9,13,4
2018-06-26 05:00:00,1,8,4,45,22,81,9,64,1,0.6,13,4
2018-06-26 06:00:00,2,21,4,18,21,82,23,293,1,0.6,14,4
2018-06-26 07:00:00,6,43,5,8,21,85,52,311,2,1,17,5
2018-06-26 08:00:00,14,48,5,7,21,85,70,284,39,0.4,25,5
2018-06-26 09:00:00,9,36,5,23,22,82,50,228,159,0.6,39,5
2018-06-26 10:00:00,6,25,5,40,25,72,35,27,366,0.7,19,5
2018-06-26 11:00:00,4,21,7,66,26,61,27,68,552,1.1,13,7
2018-06-26 12:00:00,2,10,8,94,28,53,13,77,710,1.2,5,8
2018-06-26 13:00:00,2,10,5,103,30,45,12,108,824,1.4,10,5
2018-06-26 14:00:00,2,10,5,111,32,37,12,120,894,1.6,5,5
2018-06-26 15:00:00,1,7,5,120,32,35,8,135,906,2,24,5
2018-06-26 16:00:00,1,6,5,122,33,34,8,139,866,2.2,24,5
2018-06-26 17:00:00,1,7,5,121,33,36,8,136,777,2.4,25,5
2018-06-26 18:00:00,1,8,5,112,33,30,10,110,647,1.8,4,5
2018-06-26 19:00:00,1,10,4,103,34,24,12,110,485,1.5,10,4
2018-06-26 20:00:00,2,18,4,92,33,27,21,104,302,1.3,36,4
2018-06-26 21:00:00,1,15,4,94,30,38,16,61,122,1.3,36,4
2018-06-26 22:00:00,1,13,4,96,27,48,13,69,18,1.2,36,4
2018-06-26 23:00:00,1,13,4,91,25,59,14,60,1,1.1,33,4
2018-06-27 00:00:00,1,8,4,87,24,69,9,58,1,1.1,37,4
2018-06-27 01:00:00,1,6,4,82,24,77,7,61,1,0.9,29,4
2018-06-27 02:00:00,1,4,4,81,23,82,5,49,1,0.8,11,4
2018-06-27 03:00:00,1,5,4,77,23,82,6,37,2,0.7,8,4
2018-06-27 04:00:00,1,9,4,58,22,84,10,328,1,1.3,9,4
2018-06-27 05:00:00,1,14,4,42,21,87,15,321,1,1.5,12,4
2018-06-27 06:00:00,2,35,4,19,21,87,38,284,1,0.4,13,4
2018-06-27 07:00:00,7,46,4,9,20,89,56,294,2,0.6,18,4
2018-06-27 08:00:00,19,54,5,11,21,88,82,304,39,1.3,28,5
2018-06-27 09:00:00,7,33,5,47,22,84,44,340,140,0.7,44,5
2018-06-27 10:00:00,3,22,5,68,24,76,27,340,363,0.9,19,5
2018-06-27 11:00:00,3,17,7,84,26,65,21,309,559,1.1,17,7
2018-06-27 12:00:00,3,17,8,103,28,55,20,183,706,1,17,8
2018-06-27 13:00:00,2,15,8,130,31,45,17,131,811,1,20,8
2018-06-27 14:00:00,1,10,7,127,32,35,12,134,891,1.5,27,7
2018-06-27 15:00:00,1,9,11,136,33,34,10,128,901,2,48,11
2018-06-27 16:00:00,1,7,10,135,33,38,8,136,866,2.3,39,10
2018-06-27 17:00:00,1,8,10,132,33,37,9,136,783,2.6,23,10
2018-06-27 18:00:00,1,7,9,121,33,33,9,137,658,2.9,10,9
2018-06-27 19:00:00,1,10,11,114,33,34,12,143,503,3.2,27,11
2018-06-27 20:00:00,1,11,9,112,32,33,12,134,328,2.7,14,9
2018-06-27 21:00:00,1,14,8,106,31,32,16,134,81,2.2,13,8
2018-06-27 22:00:00,1,16,10,100,29,37,17,134,9,1.8,33,10
2018-06-27 23:00:00,1,18,9,87,28,42,18,82,1,1.1,24,9
2018-06-28 00:00:00,1,11,4,84,26,53,12,84,1,0.7,52,4
2018-06-28 01:00:00,1,9,4,83,25,62,10,68,2,0.6,28,4
2018-06-28 02:00:00,1,11,5,78,24,68,12,342,2,0.4,30,5
2018-06-28 03:00:00,1,23,5,46,23,69,25,293,2,0.5,8,5
2018-06-28 04:00:00,1,26,5,34,22,70,27,285,2,0.7,20,5
2018-06-28 05:00:00,1,14,6,49,22,65,15,255,1,0.9,7,6
2018-06-28 06:00:00,2,31,5,28,22,62,34,344,2,0.4,6,5
2018-06-28 07:00:00,10,50,5,9,21,62,65,319,2,0.6,17,5
2018-06-28 08:00:00,5,37,5,19,21,60,43,122,44,0.5,18,5
2018-06-28 09:00:00,9,38,5,26,23,62,51,261,142,1.2,47,5
