Datos de la Aljorra para el año 2019,,,,,,,,,,,,,,,
Fecha,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),PRB (mb),RS (W/m³),VV (m/s),C6H6 (µg/m³N),C7H8 (µg/m³N),XIL (µg/m³N),PM10 (µg/m³N)
17 abr. 2019,2,5,17,73,17,91,9,39,1017,3,1,,,,19
17 abr. 2019,3,8,14,76,17,90,13,44,1016,3,1,,,,16
17 abr. 2019,3,9,15,74,16,93,14,72,1016,3,1,,,,19
17 abr. 2019,3,8,16,81,16,93,13,58,1016,3,1,,,,15
17 abr. 2019,3,10,16,78,16,91,14,48,1015,3,1,,,,18
17 abr. 2019,3,11,17,70,16,93,16,48,1015,2,1,,,,19
17 abr. 2019,4,15,16,65,16,91,20,30,1015,5,1,,,,18
17 abr. 2019,3,18,17,69,16,85,23,36,1015,37,1,,,,21
17 abr. 2019,4,16,15,76,17,80,22,48,1015,146,1,,,,23
17 abr. 2019,4,12,12,81,18,73,18,58,1015,321,1,,,,25
17 abr. 2019,3,11,15,85,18,70,16,59,1015,472,1,,,,24
17 abr. 2019,3,9,12,88,19,66,14,71,1015,666,1,,,,22
17 abr. 2019,3,8,10,87,20,66,13,79,1012,836,2,,,,23
17 abr. 2019,3,8,11,90,20,67,13,84,1014,816,2,,,,23
17 abr. 2019,3,8,12,91,20,68,13,79,1013,656,2,,,,25
17 abr. 2019,3,7,9,87,19,69,12,77,1012,554,2,,,,22
17 abr. 2019,3,6,9,77,19,72,11,73,1012,384,1,,,,25
17 abr. 2019,6,9,10,72,19,74,18,71,1011,210,2,,,,29
17 abr. 2019,5,6,12,71,17,80,13,61,1011,107,1,,,,31
17 abr. 2019,13,18,10,74,17,85,38,54,1010,28,1,,,,25
17 abr. 2019,3,4,10,73,16,87,8,55,1010,3,1,,,,24
17 abr. 2019,5,6,13,71,16,88,12,44,1011,2,1,,,,23
18 abr. 2019,4,6,12,74,16,89,13,37,1011,3,1,,,,23
18 abr. 2019,11,15,13,77,16,88,31,338,1012,3,2,,,,21
18 abr. 2019,6,8,11,75,16,86,16,315,1012,2,2,,,,17
18 abr. 2019,5,8,12,67,16,80,15,336,1011,2,2,,,,15
18 abr. 2019,8,4,11,69,16,74,15,330,1010,3,2,,,,15
18 abr. 2019,5,9,10,71,17,70,16,339,1009,3,1,,,,17
18 abr. 2019,3,8,11,70,17,69,12,278,1009,3,1,,,,19
18 abr. 2019,3,4,11,59,17,70,7,126,1009,4,1,,,,20
18 abr. 2019,3,2,14,52,17,70,5,132,1009,3,1,,,,27
18 abr. 2019,3,3,14,50,17,74,5,128,1009,9,1,,,,34
18 abr. 2019,4,4,14,64,17,76,9,133,1010,24,1,,,,39
18 abr. 2019,3,7,16,79,18,70,12,187,1010,53,1,,,,33
18 abr. 2019,5,27,17,77,18,69,34,272,1009,88,1,,,,32
18 abr. 2019,4,18,16,79,18,68,24,294,1009,139,1,,,,34
18 abr. 2019,4,15,13,77,18,66,22,284,1010,126,1,,,,35
18 abr. 2019,4,16,13,74,18,66,22,287,1009,109,1,,,,30
18 abr. 2019,4,14,13,80,18,60,20,264,1009,141,1,,,,25
18 abr. 2019,3,12,14,83,18,60,17,296,1009,101,2,,,,24
18 abr. 2019,3,13,13,81,16,70,18,297,1010,54,1,,,,11
18 abr. 2019,4,15,13,68,16,75,20,255,1008,56,1,,,,14
18 abr. 2019,4,19,12,66,16,76,24,208,1009,26,1,,,,13
18 abr. 2019,4,17,12,76,17,68,23,236,1009,25,1,,,,9
18 abr. 2019,5,18,14,70,16,73,25,208,1010,3,1,,,,14
18 abr. 2019,4,14,17,74,16,82,20,198,1011,3,1,,,,10
19 abr. 2019,4,12,17,76,16,85,18,184,1011,3,1,,,,11
19 abr. 2019,3,17,16,56,15,88,22,195,1011,3,1,,,,11
19 abr. 2019,3,16,17,43,15,90,21,236,1011,3,1,,,,10
19 abr. 2019,3,16,18,44,15,92,20,156,1011,3,1,,,,12
19 abr. 2019,3,18,16,35,15,97,23,273,1011,4,1,,,,12
19 abr. 2019,4,13,11,48,15,100,19,223,1011,5,1,,,,15
19 abr. 2019,3,12,15,55,15,100,18,161,1011,5,1,,,,13
19 abr. 2019,4,11,15,60,15,100,17,199,1011,4,1,,,,10
19 abr. 2019,4,10,12,66,14,100,16,258,1011,4,1,,,,5
19 abr. 2019,3,10,11,46,14,100,15,95,1012,10,1,,,,10
19 abr. 2019,4,14,14,33,14,100,20,101,1012,17,1,,,,13
19 abr. 2019,4,15,16,37,14,100,21,218,1013,33,1,,,,11
19 abr. 2019,3,15,15,42,14,100,20,325,1013,41,1,,,,9
19 abr. 2019,5,19,16,44,14,100,25,299,1013,79,1,,,,9
19 abr. 2019,5,18,13,53,14,100,26,288,1013,115,1,,,,6
19 abr. 2019,4,18,13,61,14,100,24,296,1012,119,1,,,,6
19 abr. 2019,4,11,12,69,14,100,17,288,1012,161,1,,,,4
19 abr. 2019,3,9,12,75,15,95,14,315,1012,221,1,,,,4
19 abr. 2019,3,10,12,80,16,86,15,239,1012,233,1,,,,3
19 abr. 2019,3,9,12,77,17,82,14,2,1012,162,1,,,,6
19 abr. 2019,3,10,12,71,17,87,14,126,1012,104,1,,,,9
19 abr. 2019,3,14,12,72,15,91,20,354,1012,35,1,,,,5
19 abr. 2019,3,11,13,82,15,93,17,341,1012,6,2,,,,4
19 abr. 2019,3,11,14,87,14,92,16,338,1013,3,1,,,,5
20 abr. 2019,2,9,16,89,14,98,13,326,1012,3,2,,,,4
20 abr. 2019,3,8,15,87,14,100,13,303,1012,5,1,,,,4
20 abr. 2019,3,8,14,88,13,100,12,317,1011,5,1,,,,4
20 abr. 2019,3,8,14,84,13,100,13,290,1010,5,1,,,,5
20 abr. 2019,3,8,14,78,13,100,12,292,1009,5,2,,,,4
20 abr. 2019,3,10,14,74,13,100,15,288,1007,5,1,,,,5
20 abr. 2019,3,7,14,79,14,100,12,69,1006,5,1,,,,15
20 abr. 2019,3,7,14,79,14,100,13,40,1005,5,1,,,,10
20 abr. 2019,3,11,17,72,14,100,16,61,1006,6,2,,,,8
20 abr. 2019,3,8,18,78,14,100,14,80,1008,13,1,,,,9
20 abr. 2019,3,11,17,74,14,100,17,105,1008,43,1,,,,10
20 abr. 2019,5,8,12,73,14,100,16,175,1008,110,1,,,,10
20 abr. 2019,5,7,10,75,15,100,15,250,1009,259,1,,,,12
20 abr. 2019,6,8,11,81,17,94,17,287,1009,319,1,,,,10
20 abr. 2019,6,9,15,79,18,90,18,336,1009,667,2,,,,9
20 abr. 2019,7,10,15,77,18,92,20,16,1008,348,2,,,,7
20 abr. 2019,8,12,16,74,16,99,23,32,1009,109,1,,,,4
20 abr. 2019,7,10,12,78,15,100,21,29,1009,22,1,,,,7
20 abr. 2019,7,8,12,84,14,100,18,34,1009,33,1,,,,19
20 abr. 2019,6,7,13,85,14,100,16,34,1009,39,1,,,,27
20 abr. 2019,6,8,16,83,15,100,17,39,1009,27,1,,,,32
20 abr. 2019,6,9,13,85,15,99,18,38,1010,13,1,,,,32
20 abr. 2019,9,12,12,81,15,100,25,33,1010,4,1,,,,29
20 abr. 2019,6,7,11,82,15,100,15,110,1011,5,1,,,,25
21 abr. 2019,3,4,12,84,15,99,8,342,1010,5,1,,,,27
21 abr. 2019,1,2,12,85,15,95,4,37,1010,5,1,,,,33
21 abr. 2019,2,3,11,83,15,97,5,53,1009,4,1,,,,29
21 abr. 2019,2,2,11,78,15,100,4,46,1009,4,1,,,,28
21 abr. 2019,2,4,13,77,15,100,7,324,1008,4,1,,,,24
21 abr. 2019,1,2,19,61,15,100,3,334,1008,3,1,,,,17
21 abr. 2019,2,2,19,63,14,99,4,344,1007,3,1,,,,9
21 abr. 2019,4,5,18,62,14,97,11,348,1006,3,1,,,,8
21 abr. 2019,2,3,15,72,14,94,6,328,1006,4,1,,,,13
21 abr. 2019,1,2,16,66,14,95,3,341,1006,13,1,,,,19
21 abr. 2019,3,3,16,70,14,94,6,345,1005,39,2,,,,16
21 abr. 2019,1,2,14,69,14,93,3,342,1005,85,2,,,,17
21 abr. 2019,2,3,17,76,15,86,5,345,1005,248,2,,,,14
21 abr. 2019,2,3,15,77,16,81,5,343,1004,151,2,,,,18
21 abr. 2019,1,2,17,74,16,81,3,343,1004,83,2,,,,10
21 abr. 2019,1,2,15,75,16,86,3,337,1003,68,2,,,,9
21 abr. 2019,2,3,14,71,15,95,6,323,1003,68,2,,,,12
21 abr. 2019,4,5,11,70,14,100,10,325,1003,47,2,,,,9
21 abr. 2019,11,16,11,72,14,100,32,322,1002,53,2,,,,9
21 abr. 2019,6,9,14,73,14,100,18,330,1002,43,2,,,,6
21 abr. 2019,4,5,17,71,14,100,11,322,1002,34,1,,,,6
21 abr. 2019,6,8,17,75,14,97,17,322,1002,29,2,,,,6
21 abr. 2019,13,18,18,77,14,94,38,314,1002,7,2,,,,4
21 abr. 2019,10,12,12,82,14,88,28,310,1002,6,1,,,,4
22 abr. 2019,7,9,10,82,15,83,19,304,1002,5,1,,,,5
22 abr. 2019,3,4,13,83,14,83,9,308,1001,3,1,,,,5
22 abr. 2019,6,9,13,80,14,92,19,319,1001,2,2,,,,9
22 abr. 2019,9,12,12,82,13,100,24,324,1001,5,2,,,,3
22 abr. 2019,6,7,13,81,13,97,16,313,1000,6,1,,,,3
22 abr. 2019,11,14,15,78,13,92,31,296,999,7,1,,,,4
22 abr. 2019,5,7,14,77,14,88,16,298,999,6,1,,,,5
22 abr. 2019,5,7,13,81,14,87,15,297,999,5,1,,,,5
22 abr. 2019,5,7,12,79,14,87,14,310,998,4,1,,,,8
22 abr. 2019,10,11,11,75,14,85,25,310,998,21,1,,,,9
22 abr. 2019,4,4,13,73,14,83,10,308,999,88,1,,,,11
22 abr. 2019,5,6,15,70,16,78,13,312,999,249,1,,,,16
22 abr. 2019,10,12,13,70,15,79,27,297,999,145,1,,,,14
22 abr. 2019,3,4,14,67,16,73,8,302,999,210,1,,,,18
22 abr. 2019,2,3,12,72,17,68,6,313,999,337,1,,,,18
22 abr. 2019,1,2,12,70,19,63,4,315,998,385,1,,,,23
22 abr. 2019,16,13,12,69,19,63,37,313,998,135,1,,,,19
22 abr. 2019,6,8,12,72,19,60,17,274,998,171,1,,,,27
22 abr. 2019,7,8,14,71,19,62,18,255,997,102,1,,,,31
22 abr. 2019,5,5,14,77,18,72,13,219,997,51,2,,,,24
22 abr. 2019,5,8,11,79,17,77,16,213,998,51,2,,,,18
22 abr. 2019,4,5,10,80,17,77,11,205,998,23,2,,,,16
22 abr. 2019,6,8,12,79,17,74,16,205,998,3,2,,,,18
22 abr. 2019,5,4,13,79,17,74,11,216,998,3,2,,,,18
23 abr. 2019,6,7,12,72,17,75,16,183,998,2,1,,,,18
23 abr. 2019,10,7,12,66,16,84,22,282,998,2,1,,,,17
23 abr. 2019,5,7,17,60,15,88,15,254,998,3,1,,,,19
23 abr. 2019,6,5,17,58,15,88,13,263,997,4,1,,,,16
23 abr. 2019,1,2,15,59,16,84,3,257,997,3,1,,,,16
23 abr. 2019,2,3,14,59,15,85,4,280,996,3,1,,,,15
23 abr. 2019,1,2,12,57,16,82,3,262,996,3,1,,,,12
23 abr. 2019,1,2,13,51,16,74,3,253,996,2,1,,,,28
23 abr. 2019,5,6,14,43,15,80,13,234,996,4,1,,,,28
23 abr. 2019,8,9,16,12,15,81,21,256,996,29,1,,,,67
23 abr. 2019,5,7,16,27,16,83,15,189,996,206,1,,,,89
23 abr. 2019,6,8,13,72,18,79,18,191,996,475,2,,,,30
23 abr. 2019,7,11,11,85,21,55,21,205,996,600,1,,,,23
23 abr. 2019,6,8,12,88,21,52,17,208,997,533,2,,,,26
23 abr. 2019,9,7,17,86,20,56,20,198,996,477,2,,,,32
23 abr. 2019,9,13,19,88,20,62,27,217,997,240,3,,,,38
23 abr. 2019,5,8,16,85,19,69,16,220,997,263,3,,,,30
23 abr. 2019,6,8,11,73,17,85,17,224,998,161,2,,,,23
23 abr. 2019,3,4,14,74,17,80,8,209,993,238,2,,,,12
23 abr. 2019,4,5,18,72,17,82,10,208,998,148,3,,,,16
23 abr. 2019,13,18,13,76,17,74,37,210,997,137,3,,,,8
23 abr. 2019,2,2,12,78,16,75,3,220,998,31,3,,,,19
23 abr. 2019,1,2,13,75,16,73,3,227,999,3,2,,,,19
23 abr. 2019,4,5,17,89,16,51,10,273,1001,2,1,,,,4
24 abr. 2019,1,2,18,92,16,50,3,264,1002,2,1,,,,11
24 abr. 2019,1,2,18,83,15,55,3,270,1003,1,1,,,,9
24 abr. 2019,1,2,15,82,14,59,3,287,1004,1,1,,,,7
24 abr. 2019,1,2,16,79,13,60,3,269,1004,2,1,,,,7
24 abr. 2019,1,2,18,80,13,63,3,276,1004,2,1,,,,6
24 abr. 2019,3,4,16,81,13,61,8,255,1004,2,1,,,,6
24 abr. 2019,3,3,19,86,13,58,7,288,1005,1,1,,,,9
24 abr. 2019,3,4,17,79,13,60,9,236,1006,2,1,,,,9
24 abr. 2019,3,4,12,50,11,67,9,290,1006,4,1,,,,20
24 abr. 2019,4,4,13,48,12,69,10,181,1007,60,1,,,,26
24 abr. 2019,5,7,13,63,15,57,14,275,1008,251,1,,,,32
24 abr. 2019,2,2,13,83,17,46,5,234,1008,523,1,,,,10
24 abr. 2019,2,2,12,85,18,44,5,190,1009,696,2,,,,15
24 abr. 2019,3,2,11,81,18,48,5,172,1009,871,2,,,,21
24 abr. 2019,3,2,17,81,18,46,7,194,1009,961,3,,,,22
24 abr. 2019,5,5,19,75,19,59,13,200,1008,954,3,,,,30
24 abr. 2019,4,5,18,71,19,59,11,196,1008,934,4,,,,21
24 abr. 2019,4,4,21,68,19,60,10,202,1008,823,4,,,,26
24 abr. 2019,5,8,19,70,19,65,15,206,1007,459,3,,,,26
24 abr. 2019,6,7,16,74,18,68,16,202,1007,110,4,,,,23
24 abr. 2019,7,9,12,78,18,73,20,197,1007,76,4,,,,27
24 abr. 2019,7,11,13,76,17,76,22,202,1007,27,3,,,,22
24 abr. 2019,7,9,14,71,16,80,20,210,1008,3,2,,,,23
24 abr. 2019,5,3,18,68,16,80,9,233,1008,1,1,,,,21
25 abr. 2019,6,8,17,56,15,87,17,216,1009,2,1,,,,22
25 abr. 2019,4,5,17,54,15,88,11,176,1009,2,1,,,,18
25 abr. 2019,4,3,11,57,15,92,9,207,1009,2,1,,,,17
25 abr. 2019,4,5,10,55,15,88,11,182,1009,2,1,,,,14
25 abr. 2019,3,3,11,51,15,84,9,171,1009,2,1,,,,13
25 abr. 2019,4,3,11,48,15,86,8,130,1008,3,1,,,,13
25 abr. 2019,5,7,10,43,15,88,15,198,1008,2,1,,,,12
25 abr. 2019,3,3,13,52,15,83,6,225,1008,2,1,,,,14
25 abr. 2019,6,4,16,47,15,85,11,197,1008,5,2,,,,20
25 abr. 2019,6,7,16,54,16,88,16,221,1009,61,1,,,,28
25 abr. 2019,4,5,15,54,17,85,11,216,1009,194,2,,,,24
25 abr. 2019,5,6,12,58,18,80,14,212,1009,395,2,,,,21
25 abr. 2019,4,4,10,60,19,76,8,219,1010,588,3,,,,22
25 abr. 2019,6,6,10,60,20,71,16,221,1010,750,3,,,,31
25 abr. 2019,5,7,10,60,21,69,15,217,1009,832,3,,,,51
25 abr. 2019,4,6,9,61,21,68,13,206,1009,792,4,,,,37
25 abr. 2019,6,9,11,63,22,64,18,223,1009,870,3,,,,26
25 abr. 2019,6,9,16,63,22,63,17,212,1009,521,2,,,,24
25 abr. 2019,7,11,18,63,23,62,22,209,1009,477,3,,,,20
25 abr. 2019,4,6,17,60,22,63,12,223,1010,197,2,,,,12
25 abr. 2019,17,7,13,60,22,64,32,223,1009,111,2,,,,14
25 abr. 2019,8,10,10,63,21,59,23,270,1011,52,1,,,,9
25 abr. 2019,4,6,10,86,22,38,12,288,1012,4,2,,,,9
25 abr. 2019,3,4,14,88,21,40,9,285,1013,1,1,,,,12
26 abr. 2019,9,11,11,68,19,53,24,323,1015,1,1,,,,19
26 abr. 2019,5,6,12,74,18,58,15,323,1016,2,1,,,,7
26 abr. 2019,6,9,14,74,17,58,19,281,1016,1,1,,,,8
26 abr. 2019,5,6,15,63,16,64,13,261,1017,2,1,,,,9
26 abr. 2019,6,7,14,56,15,70,16,237,1017,2,1,,,,11
26 abr. 2019,4,5,17,57,15,70,12,231,1017,2,1,,,,8
26 abr. 2019,8,4,20,52,14,73,17,191,1018,2,1,,,,8
26 abr. 2019,6,8,19,46,13,76,16,218,1018,2,1,,,,11
26 abr. 2019,6,8,18,28,13,76,16,287,1019,5,1,,,,17
26 abr. 2019,5,6,21,33,14,69,13,303,1020,74,1,,,,27
26 abr. 2019,5,7,20,52,16,58,15,310,1021,264,1,,,,24
26 abr. 2019,8,6,16,68,18,49,18,322,1021,538,1,,,,12
26 abr. 2019,7,5,13,76,19,44,15,324,1021,733,1,,,,9
26 abr. 2019,6,7,12,79,21,38,15,281,1021,881,1,,,,9
26 abr. 2019,7,10,13,81,22,31,20,283,1021,969,1,,,,11
26 abr. 2019,7,11,14,79,22,37,21,197,1020,960,2,,,,19
26 abr. 2019,6,9,13,81,21,41,19,179,1020,945,3,,,,21
26 abr. 2019,7,11,14,82,21,44,21,175,1020,830,4,,,,21
26 abr. 2019,7,10,17,83,20,49,20,176,1020,491,4,,,,22
26 abr. 2019,6,9,17,84,20,54,18,173,1019,99,4,,,,23
26 abr. 2019,6,8,10,82,19,60,16,171,1020,73,3,,,,23
26 abr. 2019,6,7,10,75,19,65,17,176,1020,27,2,,,,22
26 abr. 2019,4,6,12,66,18,73,12,188,1021,3,1,,,,29
26 abr. 2019,6,6,15,60,17,70,15,270,1022,1,1,,,,16
27 abr. 2019,7,7,15,71,17,62,18,284,1022,2,1,,,,11
27 abr. 2019,4,5,15,74,17,62,10,283,1023,1,1,,,,18
27 abr. 2019,8,8,14,61,16,66,20,295,1023,1,1,,,,13
27 abr. 2019,5,8,11,53,16,66,16,265,1023,2,1,,,,13
27 abr. 2019,6,8,13,42,14,74,17,183,1022,2,1,,,,14
27 abr. 2019,5,7,15,49,14,71,15,283,1022,2,1,,,,9
27 abr. 2019,5,6,16,69,15,56,13,273,1022,2,1,,,,4
27 abr. 2019,6,9,16,64,15,58,19,269,1022,2,1,,,,8
27 abr. 2019,7,10,14,39,13,67,20,196,1022,5,1,,,,16
27 abr. 2019,8,9,14,44,14,66,20,272,1023,77,1,,,,15
27 abr. 2019,7,10,15,58,16,57,20,329,1023,268,1,,,,19
27 abr. 2019,6,8,11,66,19,54,17,64,1024,534,1,,,,17
27 abr. 2019,7,9,10,75,21,48,19,77,1024,721,1,,,,16
27 abr. 2019,7,11,10,77,22,45,22,149,1024,862,1,,,,16
27 abr. 2019,8,11,14,83,23,42,24,108,1024,947,1,,,,18
27 abr. 2019,3,4,13,84,23,47,9,104,1023,942,1,,,,26
27 abr. 2019,6,9,13,85,23,47,17,90,1023,928,1,,,,19
27 abr. 2019,5,8,14,86,22,49,16,89,1023,820,2,,,,15
27 abr. 2019,6,9,13,87,22,45,19,110,1022,519,2,,,,13
27 abr. 2019,7,10,18,89,22,43,19,164,1022,75,2,,,,16
27 abr. 2019,8,11,22,85,22,45,24,145,1022,70,1,,,,15
27 abr. 2019,8,13,18,71,20,58,25,107,1022,24,1,,,,29
27 abr. 2019,8,12,16,65,18,74,24,62,1022,3,1,,,,17
27 abr. 2019,8,11,16,63,16,79,23,87,1023,1,1,,,,15
28 abr. 2019,8,11,15,47,16,83,23,312,1023,1,1,,,,21
28 abr. 2019,7,10,13,44,16,87,21,298,1023,1,1,,,,19
28 abr. 2019,8,10,15,42,15,88,22,256,1023,1,1,,,,17
28 abr. 2019,7,9,15,27,14,92,19,290,1023,1,1,,,,14
28 abr. 2019,4,5,14,25,13,96,10,313,1022,2,1,,,,12
28 abr. 2019,7,9,13,23,13,98,19,305,1022,2,1,,,,14
28 abr. 2019,7,10,13,32,13,99,20,274,1022,1,1,,,,13
28 abr. 2019,7,10,12,32,12,99,21,301,1021,2,1,,,,10
28 abr. 2019,8,12,13,45,13,93,24,301,1021,4,1,,,,12
28 abr. 2019,7,10,12,51,14,78,21,288,1021,83,1,,,,9
28 abr. 2019,7,10,14,55,16,69,21,287,1021,271,1,,,,19
28 abr. 2019,7,9,19,71,19,52,19,268,1021,539,1,,,,4
28 abr. 2019,7,9,17,88,21,35,19,106,1021,730,1,,,,7
28 abr. 2019,7,11,15,86,22,34,22,102,1021,875,1,,,,7
28 abr. 2019,7,10,17,86,22,31,21,90,1021,964,1,,,,5
28 abr. 2019,7,10,17,84,23,32,20,91,1020,958,2,,,,10
28 abr. 2019,8,11,15,87,23,32,23,90,1020,942,2,,,,7
28 abr. 2019,8,12,13,86,23,32,24,89,1019,825,2,,,,5
28 abr. 2019,6,9,12,91,23,32,17,87,1018,522,1,,,,6
28 abr. 2019,8,12,12,88,22,36,24,91,1018,104,1,,,,8
28 abr. 2019,8,12,12,85,21,38,25,84,1018,79,1,,,,7
28 abr. 2019,8,13,13,79,20,46,26,82,1018,27,1,,,,15
28 abr. 2019,8,12,13,66,18,63,24,64,1018,3,1,,,,17
28 abr. 2019,6,8,14,58,17,74,17,58,1018,1,1,,,,18
29 abr. 2019,6,7,13,48,17,75,16,299,1019,1,1,,,,14
29 abr. 2019,7,9,13,44,16,76,19,293,1019,1,1,,,,11
29 abr. 2019,7,10,12,35,15,80,20,272,1018,1,1,,,,9
29 abr. 2019,6,8,12,31,15,83,18,313,1018,2,1,,,,7
29 abr. 2019,7,10,13,35,14,84,21,316,1018,2,1,,,,8
29 abr. 2019,7,9,14,35,13,86,19,308,1018,2,1,,,,7
29 abr. 2019,6,8,13,38,13,84,17,292,1017,2,1,,,,8
29 abr. 2019,6,9,14,21,12,84,19,276,1017,2,1,,,,13
29 abr. 2019,7,11,15,18,12,86,22,305,1017,8,1,,,,18
29 abr. 2019,8,11,17,21,13,85,23,300,1018,91,1,,,,22
29 abr. 2019,7,8,17,37,16,70,18,313,1018,271,1,,,,28
29 abr. 2019,6,8,13,58,19,75,17,62,1018,490,1,,,,26
29 abr. 2019,6,8,9,70,20,70,16,75,1018,658,1,,,,12
29 abr. 2019,7,11,11,75,20,65,22,90,1018,748,2,,,,17
29 abr. 2019,7,11,15,75,21,59,23,95,1018,748,1,,,,9
29 abr. 2019,6,10,16,72,21,58,19,101,1017,791,2,,,,13
29 abr. 2019,7,8,15,68,21,62,19,92,1016,863,1,,,,15
29 abr. 2019,6,10,10,69,21,64,20,85,1016,605,1,,,,17
29 abr. 2019,7,11,9,64,20,72,21,90,1016,321,2,,,,21
29 abr. 2019,8,11,10,64,19,72,23,86,1016,211,1,,,,20
29 abr. 2019,7,11,13,65,19,75,22,91,1015,137,1,,,,22
29 abr. 2019,6,8,13,70,18,81,17,87,1015,56,1,,,,26
29 abr. 2019,8,7,12,65,17,88,19,82,1016,5,1,,,,25
29 abr. 2019,7,9,10,51,16,93,19,53,1016,1,1,,,,22
30 abr. 2019,7,11,10,45,16,96,22,105,1017,2,1,,,,21
30 abr. 2019,7,10,12,41,16,97,21,317,1017,3,1,,,,25
30 abr. 2019,5,7,13,38,15,98,15,334,1017,2,1,,,,20
30 abr. 2019,7,10,13,39,15,99,21,325,1017,2,1,,,,14
30 abr. 2019,7,11,13,36,15,100,22,313,1016,1,1,,,,15
30 abr. 2019,6,9,13,33,14,100,18,309,1016,2,1,,,,15
30 abr. 2019,7,9,12,37,14,100,20,316,1015,2,1,,,,14
30 abr. 2019,7,10,13,33,14,100,21,304,1015,2,1,,,,16
30 abr. 2019,7,10,12,20,14,100,20,314,1015,5,1,,,,20
30 abr. 2019,7,9,12,15,14,100,19,302,1015,88,1,,,,37
30 abr. 2019,6,8,14,43,16,93,18,328,1016,227,1,,,,25
30 abr. 2019,7,9,13,63,18,84,19,286,1016,473,1,,,,24
30 abr. 2019,8,12,11,67,19,74,23,159,1016,689,1,,,,20
30 abr. 2019,5,8,10,67,21,66,16,112,1015,842,1,,,,20
30 abr. 2019,3,5,9,70,22,61,9,118,1015,922,1,,,,28
30 abr. 2019,6,10,10,71,22,63,20,98,1015,894,1,,,,29
30 abr. 2019,7,11,10,71,22,62,21,102,1014,863,2,,,,18
30 abr. 2019,6,9,13,70,22,59,17,91,1014,783,2,,,,21
30 abr. 2019,7,10,13,68,22,62,21,166,1014,509,2,,,,26
30 abr. 2019,6,9,16,65,20,69,17,165,1014,156,2,,,,26
30 abr. 2019,7,11,20,64,20,72,22,159,1014,138,2,,,,28
30 abr. 2019,7,11,22,61,19,77,23,166,1014,33,2,,,,28
30 abr. 2019,7,11,20,62,18,84,22,138,1014,5,1,,,,26
30 abr. 2019,5,8,17,65,17,90,16,79,1015,1,1,,,,23
1 may. 2019,6,8,15,59,17,93,16,46,1015,2,1,,,,18
1 may. 2019,8,12,14,44,16,96,24,75,1015,2,1,,,,18
1 may. 2019,7,11,15,38,16,98,21,311,1015,2,1,,,,19
1 may. 2019,5,7,14,34,15,99,15,319,1014,2,1,,,,16
1 may. 2019,5,7,15,34,15,99,15,312,1014,2,1,,,,14
1 may. 2019,6,8,19,38,15,100,17,302,1013,2,1,,,,14
1 may. 2019,6,8,16,38,14,100,16,301,1013,2,1,,,,13
1 may. 2019,5,7,13,38,14,100,14,292,1013,2,1,,,,15
1 may. 2019,7,8,12,37,14,100,18,300,1013,6,1,,,,22
1 may. 2019,5,7,15,34,14,100,15,328,1013,82,1,,,,21
1 may. 2019,6,6,14,52,16,97,14,317,1014,263,1,,,,23
1 may. 2019,7,8,16,67,18,82,18,88,1014,462,1,,,,12
1 may. 2019,5,7,16,69,20,68,15,97,1014,676,1,,,,15
1 may. 2019,6,9,16,71,21,64,18,97,1014,846,1,,,,16
1 may. 2019,5,8,15,72,21,59,16,84,1014,937,1,,,,13
1 may. 2019,7,11,17,77,22,56,22,93,1013,936,1,,,,14
1 may. 2019,7,10,17,83,22,50,21,97,1012,900,2,,,,5
1 may. 2019,7,11,14,88,21,43,22,97,1012,690,2,,,,6
1 may. 2019,6,8,13,81,21,51,17,93,1011,475,2,,,,19
1 may. 2019,4,23,12,81,20,55,28,90,1011,194,2,,,,15
1 may. 2019,2,3,12,76,20,62,5,86,1011,113,1,,,,19
1 may. 2019,2,3,13,71,19,71,6,61,1011,48,1,,,,22
1 may. 2019,7,10,12,66,18,82,20,48,1012,4,1,,,,22
1 may. 2019,3,5,10,60,17,87,10,45,1012,1,1,,,,16
2 may. 2019,2,3,10,57,17,90,6,336,1013,1,1,,,,16
2 may. 2019,2,3,10,56,16,90,6,306,1013,1,1,,,,12
2 may. 2019,4,4,11,56,16,90,10,316,1013,1,1,,,,9
2 may. 2019,5,4,11,41,15,85,12,314,1012,1,1,,,,7
2 may. 2019,5,6,11,50,15,77,13,270,1012,2,1,,,,8
2 may. 2019,5,5,14,50,15,85,12,301,1011,2,1,,,,13
2 may. 2019,5,5,11,57,14,80,13,318,1011,2,1,,,,4
2 may. 2019,6,6,13,49,14,78,15,331,1011,2,1,,,,15
2 may. 2019,6,7,16,44,14,86,16,339,1011,9,1,,,,19
2 may. 2019,7,9,14,46,15,77,19,343,1011,68,1,,,,16
2 may. 2019,6,8,14,64,18,60,18,353,1012,231,1,,,,30
2 may. 2019,6,8,12,77,20,59,17,72,1012,453,1,,,,30
2 may. 2019,6,8,9,79,20,63,17,70,1013,531,1,,,,32
2 may. 2019,8,11,11,78,21,61,22,65,1013,780,1,,,,26
2 may. 2019,8,12,11,84,22,52,25,71,1012,927,2,,,,23
2 may. 2019,8,12,11,85,23,45,23,70,1012,901,2,,,,28
2 may. 2019,7,11,11,88,22,45,22,76,1011,619,2,,,,24
