Date,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),RS (W/m³),VV (m/s),PM10 (µg/m³N),Month,Hour
2018-03-08 09:00:00,4.0,9.0,,65.0,7.0,91.0,15.0,227.0,34.0,1.0,8.0,03,09
2018-03-08 10:00:00,6.0,14.0,,56.0,9.0,88.0,22.0,89.0,277.0,0.0,11.0,03,10
2018-03-08 11:00:00,5.0,12.0,,58.0,13.0,77.0,20.0,112.0,613.0,1.0,10.0,03,11
2018-03-08 12:00:00,4.0,8.0,,62.0,15.0,69.0,15.0,101.0,757.0,1.0,12.0,03,12
2018-03-08 13:00:00,4.0,8.0,,65.0,18.0,63.0,14.0,170.0,661.0,1.0,12.0,03,13
2018-03-08 14:00:00,4.0,6.0,,71.0,16.0,65.0,11.0,192.0,338.0,1.0,6.0,03,14
2018-03-08 15:00:00,4.0,7.0,,62.0,15.0,74.0,12.0,61.0,290.0,1.0,10.0,03,15
2018-03-08 16:00:00,4.0,8.0,,61.0,15.0,76.0,13.0,77.0,211.0,1.0,14.0,03,16
2018-03-08 17:00:00,3.0,8.0,,68.0,17.0,68.0,13.0,108.0,390.0,1.0,12.0,03,17
2018-03-08 18:00:00,4.0,12.0,,65.0,17.0,66.0,18.0,145.0,211.0,1.0,15.0,03,18
2018-03-08 19:00:00,4.0,8.0,,72.0,17.0,60.0,14.0,215.0,88.0,1.0,4.0,03,19
2018-03-08 20:00:00,3.0,5.0,,61.0,15.0,69.0,10.0,275.0,2.0,1.0,5.0,03,20
2018-03-08 21:00:00,3.0,8.0,,54.0,14.0,73.0,13.0,243.0,1.0,1.0,9.0,03,21
2018-03-08 22:00:00,3.0,6.0,,62.0,14.0,77.0,10.0,233.0,1.0,1.0,5.0,03,22
2018-03-08 23:00:00,3.0,6.0,,60.0,13.0,78.0,10.0,232.0,1.0,1.0,3.0,03,23
2018-03-09 00:00:00,3.0,5.0,,64.0,13.0,77.0,10.0,243.0,1.0,2.0,3.0,03,00
2018-03-09 01:00:00,3.0,5.0,,67.0,14.0,75.0,9.0,242.0,1.0,2.0,2.0,03,01
2018-03-09 02:00:00,3.0,4.0,,71.0,14.0,73.0,9.0,252.0,1.0,2.0,1.0,03,02
2018-03-09 03:00:00,3.0,4.0,,75.0,14.0,67.0,9.0,262.0,1.0,2.0,1.0,03,03
2018-03-09 04:00:00,3.0,5.0,,63.0,12.0,77.0,9.0,69.0,1.0,1.0,2.0,03,04
2018-03-09 05:00:00,3.0,4.0,,60.0,11.0,79.0,9.0,213.0,1.0,1.0,2.0,03,05
2018-03-09 06:00:00,3.0,4.0,,57.0,10.0,81.0,9.0,177.0,1.0,1.0,2.0,03,06
2018-03-09 07:00:00,3.0,5.0,,55.0,10.0,82.0,9.0,238.0,1.0,1.0,2.0,03,07
2018-03-09 08:00:00,3.0,5.0,,55.0,9.0,78.0,9.0,236.0,14.0,0.0,2.0,03,08
2018-03-09 09:00:00,7.0,11.0,,59.0,12.0,69.0,22.0,195.0,182.0,1.0,8.0,03,09
2018-03-09 10:00:00,4.0,6.0,,68.0,14.0,64.0,11.0,213.0,410.0,1.0,7.0,03,10
2018-03-09 11:00:00,3.0,5.0,,77.0,16.0,55.0,11.0,214.0,630.0,1.0,3.0,03,11
2018-03-09 12:00:00,3.0,5.0,,87.0,17.0,47.0,10.0,222.0,813.0,2.0,4.0,03,12
2018-03-09 13:00:00,3.0,5.0,,91.0,19.0,42.0,10.0,213.0,908.0,1.0,4.0,03,13
2018-03-09 14:00:00,3.0,6.0,,93.0,21.0,37.0,11.0,208.0,942.0,1.0,5.0,03,14
2018-03-09 15:00:00,3.0,6.0,,92.0,22.0,34.0,11.0,197.0,885.0,1.0,5.0,03,15
2018-03-09 16:00:00,3.0,6.0,,94.0,22.0,33.0,11.0,203.0,767.0,2.0,5.0,03,16
2018-03-09 17:00:00,3.0,6.0,,94.0,22.0,30.0,12.0,204.0,586.0,2.0,9.0,03,17
2018-03-09 18:00:00,3.0,5.0,,95.0,21.0,31.0,10.0,224.0,197.0,3.0,5.0,03,18
2018-03-09 19:00:00,3.0,6.0,,92.0,19.0,39.0,11.0,232.0,34.0,2.0,14.0,03,19
2018-03-09 20:00:00,3.0,5.0,,81.0,18.0,51.0,10.0,240.0,1.0,2.0,8.0,03,20
2018-03-09 21:00:00,3.0,5.0,,78.0,15.0,59.0,10.0,228.0,1.0,2.0,8.0,03,21
2018-03-09 22:00:00,3.0,6.0,,73.0,14.0,63.0,11.0,222.0,1.0,2.0,6.0,03,22
2018-03-09 23:00:00,3.0,6.0,,72.0,14.0,64.0,10.0,234.0,1.0,1.0,6.0,03,23
2018-03-10 00:00:00,3.0,5.0,,70.0,13.0,66.0,10.0,241.0,1.0,1.0,4.0,03,00
2018-03-10 01:00:00,3.0,5.0,,67.0,13.0,69.0,10.0,241.0,1.0,1.0,4.0,03,01
2018-03-10 02:00:00,3.0,6.0,,63.0,13.0,70.0,10.0,234.0,1.0,2.0,5.0,03,02
2018-03-10 03:00:00,3.0,5.0,,63.0,13.0,67.0,10.0,233.0,1.0,2.0,3.0,03,03
2018-03-10 04:00:00,3.0,5.0,,68.0,14.0,62.0,10.0,227.0,1.0,2.0,3.0,03,04
2018-03-10 05:00:00,3.0,5.0,,63.0,13.0,67.0,9.0,231.0,1.0,1.0,4.0,03,05
2018-03-10 06:00:00,3.0,5.0,,62.0,12.0,68.0,9.0,228.0,1.0,1.0,4.0,03,06
2018-03-10 07:00:00,3.0,5.0,,70.0,14.0,63.0,9.0,237.0,1.0,2.0,5.0,03,07
2018-03-10 08:00:00,3.0,5.0,,71.0,13.0,62.0,9.0,228.0,3.0,2.0,5.0,03,08
2018-03-10 09:00:00,3.0,6.0,,67.0,14.0,62.0,11.0,217.0,174.0,2.0,11.0,03,09
2018-03-10 10:00:00,3.0,6.0,,71.0,16.0,57.0,11.0,220.0,416.0,2.0,11.0,03,10
2018-03-10 11:00:00,3.0,5.0,,81.0,18.0,47.0,10.0,226.0,629.0,3.0,7.0,03,11
2018-03-10 12:00:00,3.0,5.0,,79.0,20.0,44.0,10.0,216.0,861.0,3.0,12.0,03,12
2018-03-10 13:00:00,3.0,6.0,,78.0,22.0,40.0,11.0,169.0,868.0,1.0,11.0,03,13
2018-03-10 14:00:00,3.0,5.0,,80.0,22.0,40.0,11.0,194.0,882.0,2.0,19.0,03,14
2018-03-10 15:00:00,3.0,5.0,,83.0,22.0,37.0,10.0,230.0,864.0,3.0,6.0,03,15
2018-03-10 16:00:00,3.0,4.0,,83.0,20.0,43.0,9.0,247.0,268.0,3.0,6.0,03,16
2018-03-10 17:00:00,3.0,4.0,,90.0,18.0,45.0,9.0,245.0,236.0,4.0,23.0,03,17
2018-03-10 18:00:00,3.0,4.0,,85.0,15.0,59.0,9.0,228.0,135.0,3.0,11.0,03,18
2018-03-10 19:00:00,3.0,5.0,,80.0,15.0,63.0,10.0,228.0,33.0,2.0,4.0,03,19
2018-03-10 20:00:00,3.0,5.0,,81.0,13.0,63.0,9.0,221.0,1.0,3.0,3.0,03,20
2018-03-10 21:00:00,3.0,5.0,,81.0,13.0,68.0,10.0,225.0,1.0,3.0,5.0,03,21
2018-03-10 22:00:00,3.0,5.0,,77.0,12.0,72.0,10.0,219.0,1.0,2.0,3.0,03,22
2018-03-10 23:00:00,3.0,5.0,,81.0,12.0,61.0,10.0,220.0,1.0,1.0,3.0,03,23
2018-03-11 00:00:00,3.0,5.0,,80.0,11.0,63.0,9.0,224.0,1.0,1.0,6.0,03,00
2018-03-11 01:00:00,3.0,5.0,,77.0,10.0,65.0,9.0,226.0,1.0,2.0,2.0,03,01
2018-03-11 02:00:00,3.0,4.0,,84.0,10.0,60.0,9.0,230.0,1.0,2.0,3.0,03,02
2018-03-11 03:00:00,3.0,4.0,,81.0,9.0,64.0,9.0,223.0,1.0,1.0,5.0,03,03
2018-03-11 04:00:00,3.0,5.0,,80.0,8.0,65.0,9.0,213.0,1.0,0.0,4.0,03,04
2018-03-11 05:00:00,3.0,4.0,,78.0,8.0,65.0,9.0,250.0,1.0,1.0,3.0,03,05
2018-03-11 06:00:00,3.0,4.0,,88.0,9.0,62.0,9.0,223.0,1.0,1.0,3.0,03,06
2018-03-11 07:00:00,3.0,4.0,,89.0,8.0,64.0,9.0,212.0,1.0,1.0,3.0,03,07
2018-03-11 08:00:00,3.0,4.0,,91.0,8.0,65.0,9.0,238.0,4.0,1.0,4.0,03,08
2018-03-11 09:00:00,3.0,5.0,,89.0,8.0,64.0,10.0,225.0,162.0,2.0,6.0,03,09
2018-03-11 10:00:00,3.0,5.0,,90.0,10.0,58.0,10.0,222.0,396.0,2.0,5.0,03,10
2018-03-11 11:00:00,3.0,4.0,,92.0,12.0,51.0,9.0,227.0,542.0,2.0,5.0,03,11
2018-03-11 12:00:00,3.0,4.0,,96.0,14.0,36.0,9.0,237.0,862.0,3.0,6.0,03,12
2018-03-11 13:00:00,3.0,4.0,,94.0,13.0,45.0,9.0,229.0,899.0,4.0,11.0,03,13
2018-03-11 14:00:00,3.0,4.0,,94.0,14.0,45.0,9.0,236.0,940.0,4.0,8.0,03,14
2018-03-11 15:00:00,3.0,4.0,,94.0,13.0,48.0,9.0,242.0,547.0,3.0,8.0,03,15
2018-03-11 16:00:00,3.0,4.0,,94.0,12.0,48.0,9.0,231.0,675.0,3.0,1.0,03,16
2018-03-11 17:00:00,3.0,4.0,,94.0,13.0,45.0,9.0,234.0,494.0,3.0,9.0,03,17
2018-03-11 18:00:00,3.0,4.0,,92.0,9.0,69.0,9.0,251.0,203.0,3.0,11.0,03,18
2018-03-11 19:00:00,3.0,4.0,,97.0,8.0,62.0,9.0,252.0,30.0,4.0,2.0,03,19
2018-03-11 20:00:00,3.0,4.0,,93.0,8.0,61.0,9.0,238.0,2.0,2.0,4.0,03,20
2018-03-11 21:00:00,3.0,4.0,,95.0,8.0,64.0,9.0,241.0,1.0,3.0,4.0,03,21
2018-03-11 22:00:00,3.0,4.0,,99.0,9.0,56.0,9.0,248.0,1.0,4.0,4.0,03,22
2018-03-11 23:00:00,3.0,4.0,,95.0,9.0,58.0,9.0,252.0,1.0,3.0,3.0,03,23
2018-03-12 00:00:00,3.0,4.0,,98.0,9.0,53.0,9.0,253.0,1.0,5.0,5.0,03,00
2018-03-12 01:00:00,3.0,4.0,,97.0,9.0,55.0,9.0,253.0,1.0,5.0,6.0,03,01
2018-03-12 02:00:00,3.0,4.0,,97.0,10.0,51.0,9.0,254.0,1.0,4.0,6.0,03,02
2018-03-12 03:00:00,3.0,4.0,,97.0,9.0,52.0,9.0,261.0,1.0,3.0,6.0,03,03
2018-03-12 04:00:00,3.0,4.0,,95.0,9.0,51.0,8.0,250.0,1.0,3.0,5.0,03,04
2018-03-12 05:00:00,3.0,4.0,,94.0,9.0,53.0,9.0,242.0,1.0,2.0,5.0,03,05
2018-03-12 06:00:00,3.0,4.0,,92.0,9.0,54.0,9.0,222.0,1.0,1.0,3.0,03,06
2018-03-12 07:00:00,3.0,4.0,,93.0,9.0,53.0,9.0,253.0,1.0,3.0,2.0,03,07
2018-03-12 08:00:00,3.0,4.0,,95.0,9.0,50.0,9.0,246.0,13.0,2.0,4.0,03,08
2018-03-12 09:00:00,7.0,9.0,,92.0,10.0,47.0,19.0,238.0,194.0,2.0,6.0,03,09
2018-03-12 10:00:00,3.0,5.0,,94.0,12.0,43.0,9.0,250.0,431.0,2.0,5.0,03,10
2018-03-12 11:00:00,3.0,5.0,,96.0,13.0,38.0,10.0,203.0,653.0,1.0,4.0,03,11
2018-03-12 12:00:00,3.0,4.0,,98.0,15.0,33.0,9.0,210.0,837.0,1.0,3.0,03,12
2018-03-12 13:00:00,3.0,4.0,,99.0,16.0,31.0,9.0,206.0,935.0,1.0,3.0,03,13
2018-03-12 14:00:00,3.0,4.0,,97.0,16.0,30.0,9.0,203.0,892.0,1.0,5.0,03,14
2018-03-12 15:00:00,3.0,4.0,,97.0,16.0,31.0,9.0,227.0,887.0,2.0,5.0,03,15
2018-03-12 16:00:00,3.0,4.0,,96.0,16.0,30.0,9.0,245.0,794.0,2.0,6.0,03,16
2018-03-12 17:00:00,3.0,4.0,,95.0,16.0,32.0,10.0,243.0,624.0,2.0,9.0,03,17
2018-03-12 18:00:00,3.0,4.0,,94.0,15.0,35.0,9.0,241.0,427.0,2.0,7.0,03,18
2018-03-12 19:00:00,3.0,4.0,,91.0,14.0,38.0,9.0,253.0,155.0,1.0,11.0,03,19
2018-03-12 20:00:00,3.0,4.0,,89.0,12.0,46.0,10.0,238.0,3.0,1.0,10.0,03,20
2018-03-12 21:00:00,3.0,5.0,,82.0,10.0,51.0,9.0,242.0,1.0,1.0,11.0,03,21
2018-03-12 22:00:00,3.0,6.0,,75.0,9.0,56.0,11.0,264.0,1.0,1.0,9.0,03,22
2018-03-12 23:00:00,3.0,6.0,,75.0,8.0,59.0,11.0,258.0,1.0,1.0,10.0,03,23
2018-03-13 00:00:00,3.0,5.0,,73.0,8.0,60.0,10.0,259.0,1.0,1.0,10.0,03,00
2018-03-13 01:00:00,3.0,5.0,,75.0,8.0,60.0,10.0,213.0,1.0,1.0,8.0,03,01
2018-03-13 02:00:00,3.0,5.0,,75.0,8.0,61.0,9.0,229.0,1.0,1.0,6.0,03,02
2018-03-13 03:00:00,3.0,5.0,,69.0,7.0,67.0,10.0,201.0,1.0,1.0,8.0,03,03
2018-03-13 04:00:00,3.0,5.0,,63.0,6.0,69.0,10.0,140.0,1.0,1.0,6.0,03,04
2018-03-13 05:00:00,3.0,5.0,,68.0,7.0,69.0,10.0,202.0,1.0,1.0,8.0,03,05
2018-03-13 06:00:00,3.0,5.0,,66.0,7.0,72.0,9.0,198.0,1.0,1.0,9.0,03,06
2018-03-13 07:00:00,3.0,6.0,,66.0,8.0,73.0,10.0,118.0,1.0,1.0,9.0,03,07
2018-03-13 08:00:00,4.0,8.0,,56.0,8.0,76.0,13.0,188.0,3.0,1.0,9.0,03,08
2018-03-13 09:00:00,7.0,12.0,,56.0,10.0,74.0,23.0,205.0,47.0,1.0,22.0,03,09
2018-03-13 10:00:00,3.0,6.0,,61.0,11.0,73.0,12.0,227.0,195.0,1.0,12.0,03,10
2018-03-13 11:00:00,,,,,14.0,68.0,,194.0,394.0,1.0,,03,11
2018-03-13 12:00:00,,,,,16.0,59.0,,73.0,519.0,1.0,,03,12
2018-03-13 13:00:00,3.0,8.0,,70.0,18.0,53.0,13.0,78.0,809.0,1.0,,03,13
2018-03-13 14:00:00,4.0,6.0,,81.0,21.0,37.0,12.0,166.0,946.0,1.0,,03,14
2018-03-13 15:00:00,3.0,4.0,,89.0,20.0,30.0,9.0,244.0,653.0,2.0,,03,15
2018-03-13 16:00:00,3.0,4.0,,90.0,20.0,30.0,9.0,263.0,730.0,2.0,,03,16
2018-03-13 17:00:00,3.0,4.0,,93.0,20.0,28.0,10.0,245.0,522.0,2.0,,03,17
2018-03-13 18:00:00,3.0,4.0,,93.0,19.0,29.0,9.0,249.0,217.0,1.0,,03,18
2018-03-13 19:00:00,4.0,5.0,,90.0,17.0,34.0,10.0,228.0,51.0,1.0,,03,19
2018-03-13 20:00:00,3.0,4.0,,84.0,16.0,41.0,10.0,261.0,3.0,0.0,,03,20
2018-03-13 21:00:00,3.0,5.0,,78.0,14.0,47.0,10.0,256.0,1.0,1.0,,03,21
2018-03-13 22:00:00,3.0,7.0,,70.0,13.0,52.0,12.0,250.0,1.0,1.0,,03,22
2018-03-13 23:00:00,3.0,8.0,,68.0,12.0,55.0,12.0,177.0,1.0,1.0,,03,23
2018-03-14 00:00:00,3.0,7.0,,71.0,12.0,55.0,11.0,158.0,1.0,1.0,,03,00
2018-03-14 01:00:00,3.0,5.0,,69.0,11.0,59.0,11.0,221.0,1.0,1.0,,03,01
2018-03-14 02:00:00,3.0,6.0,,67.0,9.0,62.0,10.0,239.0,1.0,1.0,,03,02
2018-03-14 03:00:00,3.0,5.0,,72.0,8.0,59.0,10.0,186.0,1.0,1.0,,03,03
2018-03-14 04:00:00,3.0,4.0,,72.0,8.0,61.0,9.0,199.0,1.0,1.0,,03,04
2018-03-14 05:00:00,3.0,5.0,,68.0,7.0,65.0,10.0,183.0,1.0,0.0,,03,05
2018-03-14 06:00:00,3.0,4.0,,68.0,7.0,68.0,9.0,229.0,1.0,0.0,,03,06
2018-03-14 07:00:00,3.0,4.0,,68.0,7.0,68.0,9.0,202.0,1.0,1.0,,03,07
2018-03-14 08:00:00,3.0,5.0,,70.0,8.0,65.0,10.0,258.0,9.0,1.0,,03,08
2018-03-14 09:00:00,9.0,13.0,,63.0,10.0,66.0,27.0,203.0,194.0,1.0,,03,09
2018-03-14 10:00:00,4.0,6.0,,64.0,11.0,58.0,12.0,214.0,310.0,1.0,,03,10
2018-03-14 11:00:00,4.0,8.0,,60.0,12.0,61.0,14.0,219.0,278.0,1.0,,03,11
2018-03-14 12:00:00,4.0,6.0,,64.0,13.0,61.0,11.0,222.0,421.0,2.0,,03,12
2018-03-14 13:00:00,4.0,5.0,,66.0,14.0,61.0,11.0,224.0,526.0,2.0,,03,13
2018-03-14 14:00:00,4.0,5.0,,74.0,16.0,56.0,11.0,224.0,524.0,2.0,,03,14
2018-03-14 15:00:00,4.0,5.0,,76.0,18.0,50.0,10.0,225.0,638.0,2.0,,03,15
2018-03-14 16:00:00,3.0,5.0,,78.0,18.0,47.0,10.0,230.0,543.0,3.0,10.0,03,16
2018-03-14 17:00:00,4.0,5.0,,83.0,18.0,43.0,10.0,226.0,469.0,3.0,7.0,03,17
2018-03-14 18:00:00,4.0,5.0,,83.0,18.0,45.0,10.0,226.0,265.0,3.0,5.0,03,18
2018-03-14 19:00:00,3.0,5.0,,80.0,17.0,46.0,10.0,224.0,111.0,3.0,4.0,03,19
2018-03-14 20:00:00,3.0,6.0,,77.0,16.0,51.0,11.0,224.0,6.0,2.0,4.0,03,20
2018-03-14 21:00:00,3.0,6.0,,73.0,15.0,55.0,11.0,226.0,1.0,2.0,4.0,03,21
2018-03-14 22:00:00,3.0,6.0,,71.0,14.0,58.0,11.0,230.0,1.0,2.0,4.0,03,22
2018-03-14 23:00:00,3.0,6.0,,71.0,14.0,58.0,11.0,229.0,1.0,3.0,4.0,03,23
2018-03-15 00:00:00,3.0,5.0,,73.0,14.0,58.0,10.0,228.0,1.0,3.0,3.0,03,00
2018-03-15 01:00:00,3.0,5.0,,72.0,14.0,59.0,9.0,231.0,1.0,3.0,3.0,03,01
2018-03-15 02:00:00,3.0,5.0,,71.0,14.0,60.0,10.0,228.0,1.0,2.0,2.0,03,02
2018-03-15 03:00:00,3.0,5.0,,69.0,14.0,61.0,10.0,229.0,1.0,2.0,4.0,03,03
2018-03-15 04:00:00,3.0,5.0,,68.0,14.0,62.0,10.0,227.0,1.0,2.0,3.0,03,04
2018-03-15 05:00:00,3.0,5.0,,77.0,13.0,65.0,10.0,315.0,1.0,2.0,3.0,03,05
2018-03-15 06:00:00,3.0,4.0,,92.0,10.0,70.0,9.0,94.0,1.0,1.0,2.0,03,06
2018-03-15 07:00:00,3.0,5.0,,91.0,10.0,71.0,10.0,108.0,1.0,1.0,2.0,03,07
2018-03-15 08:00:00,3.0,4.0,,102.0,11.0,57.0,9.0,229.0,2.0,2.0,2.0,03,08
2018-03-15 09:00:00,3.0,5.0,,103.0,11.0,53.0,10.0,225.0,32.0,2.0,3.0,03,09
2018-03-15 10:00:00,3.0,5.0,,104.0,11.0,54.0,10.0,223.0,353.0,2.0,2.0,03,10
2018-03-15 11:00:00,3.0,4.0,,107.0,12.0,52.0,9.0,225.0,615.0,3.0,4.0,03,11
2018-03-15 12:00:00,3.0,5.0,,103.0,12.0,56.0,10.0,225.0,455.0,3.0,4.0,03,12
2018-03-15 13:00:00,3.0,5.0,,102.0,12.0,55.0,10.0,227.0,524.0,3.0,4.0,03,13
2018-03-15 14:00:00,3.0,5.0,,100.0,13.0,52.0,10.0,226.0,451.0,2.0,3.0,03,14
2018-03-15 15:00:00,3.0,5.0,,97.0,13.0,50.0,10.0,224.0,423.0,2.0,3.0,03,15
2018-03-15 16:00:00,3.0,5.0,,96.0,15.0,44.0,10.0,196.0,462.0,1.0,4.0,03,16
2018-03-15 17:00:00,4.0,5.0,,98.0,15.0,39.0,11.0,224.0,364.0,1.0,6.0,03,17
2018-03-15 18:00:00,3.0,5.0,,98.0,14.0,45.0,10.0,229.0,169.0,2.0,4.0,03,18
2018-03-15 19:00:00,3.0,4.0,,97.0,13.0,45.0,9.0,261.0,89.0,1.0,4.0,03,19
2018-03-15 20:00:00,3.0,4.0,,95.0,12.0,44.0,9.0,246.0,4.0,2.0,5.0,03,20
2018-03-15 21:00:00,3.0,5.0,,93.0,11.0,49.0,9.0,255.0,1.0,1.0,6.0,03,21
2018-03-15 22:00:00,3.0,4.0,,94.0,10.0,54.0,9.0,239.0,1.0,2.0,3.0,03,22
2018-03-15 23:00:00,3.0,5.0,,87.0,9.0,56.0,10.0,201.0,1.0,1.0,5.0,03,23
2018-03-16 00:00:00,4.0,10.0,,73.0,8.0,63.0,15.0,246.0,1.0,1.0,5.0,03,00
2018-03-16 01:00:00,3.0,6.0,,79.0,8.0,62.0,11.0,235.0,1.0,1.0,3.0,03,01
2018-03-16 02:00:00,3.0,5.0,,79.0,7.0,64.0,10.0,254.0,1.0,1.0,2.0,03,02
2018-03-16 03:00:00,3.0,4.0,,94.0,9.0,58.0,9.0,266.0,1.0,2.0,3.0,03,03
2018-03-16 04:00:00,3.0,4.0,,98.0,9.0,57.0,9.0,251.0,1.0,2.0,4.0,03,04
2018-03-16 05:00:00,3.0,4.0,,90.0,7.0,61.0,10.0,152.0,1.0,1.0,3.0,03,05
2018-03-16 06:00:00,3.0,5.0,,85.0,6.0,66.0,10.0,173.0,1.0,1.0,3.0,03,06
2018-03-16 07:00:00,3.0,5.0,,83.0,5.0,66.0,9.0,220.0,1.0,1.0,3.0,03,07
2018-03-16 08:00:00,3.0,5.0,,76.0,5.0,70.0,9.0,176.0,23.0,1.0,4.0,03,08
2018-03-16 09:00:00,7.0,13.0,,72.0,8.0,61.0,23.0,178.0,206.0,0.0,21.0,03,09
2018-03-16 10:00:00,4.0,11.0,,76.0,10.0,55.0,17.0,152.0,397.0,1.0,9.0,03,10
2018-03-16 11:00:00,3.0,5.0,,94.0,12.0,44.0,11.0,246.0,590.0,1.0,4.0,03,11
2018-03-16 12:00:00,3.0,4.0,,95.0,13.0,39.0,9.0,226.0,831.0,1.0,2.0,03,12
2018-03-16 13:00:00,3.0,4.0,,94.0,14.0,37.0,9.0,249.0,1051.0,1.0,3.0,03,13
2018-03-16 14:00:00,3.0,4.0,,94.0,14.0,34.0,9.0,244.0,959.0,1.0,1.0,03,14
2018-03-16 15:00:00,3.0,4.0,,96.0,14.0,31.0,9.0,242.0,892.0,2.0,3.0,03,15
2018-03-16 16:00:00,4.0,4.0,,96.0,14.0,31.0,9.0,248.0,546.0,1.0,4.0,03,16
2018-03-16 17:00:00,3.0,4.0,,94.0,12.0,40.0,9.0,262.0,271.0,2.0,11.0,03,17
2018-03-16 18:00:00,3.0,4.0,,94.0,11.0,50.0,9.0,268.0,240.0,2.0,5.0,03,18
2018-03-16 19:00:00,3.0,4.0,,96.0,11.0,43.0,9.0,258.0,174.0,2.0,2.0,03,19
2018-03-16 20:00:00,3.0,4.0,,96.0,9.0,46.0,9.0,178.0,3.0,1.0,3.0,03,20
2018-03-16 21:00:00,3.0,7.0,,86.0,8.0,53.0,13.0,154.0,1.0,0.0,4.0,03,21
2018-03-16 22:00:00,3.0,8.0,,84.0,7.0,57.0,13.0,206.0,1.0,0.0,4.0,03,22
2018-03-16 23:00:00,3.0,6.0,,84.0,6.0,60.0,11.0,188.0,1.0,0.0,3.0,03,23
2018-03-17 00:00:00,4.0,7.0,,80.0,5.0,62.0,13.0,220.0,1.0,1.0,4.0,03,00
2018-03-17 01:00:00,3.0,6.0,,83.0,6.0,59.0,11.0,265.0,1.0,1.0,3.0,03,01
2018-03-17 02:00:00,3.0,5.0,,82.0,6.0,60.0,10.0,225.0,1.0,0.0,6.0,03,02
2018-03-17 03:00:00,3.0,5.0,,81.0,6.0,61.0,10.0,229.0,1.0,1.0,4.0,03,03
2018-03-17 04:00:00,3.0,5.0,,79.0,5.0,64.0,10.0,239.0,1.0,1.0,3.0,03,04
2018-03-17 05:00:00,3.0,5.0,,78.0,4.0,68.0,10.0,128.0,1.0,1.0,3.0,03,05
2018-03-17 06:00:00,3.0,5.0,,80.0,5.0,70.0,10.0,122.0,1.0,1.0,3.0,03,06
2018-03-17 07:00:00,3.0,5.0,,88.0,6.0,59.0,10.0,202.0,1.0,2.0,1.0,03,07
2018-03-17 08:00:00,3.0,4.0,,97.0,8.0,48.0,9.0,247.0,6.0,3.0,3.0,03,08
2018-03-17 09:00:00,4.0,4.0,,96.0,8.0,45.0,9.0,243.0,199.0,3.0,7.0,03,09
2018-03-17 10:00:00,4.0,4.0,,95.0,10.0,43.0,10.0,200.0,507.0,1.0,5.0,03,10
2018-03-17 11:00:00,4.0,4.0,,94.0,11.0,43.0,9.0,202.0,377.0,2.0,7.0,03,11
2018-03-17 12:00:00,3.0,4.0,,96.0,12.0,43.0,9.0,230.0,635.0,3.0,7.0,03,12
2018-03-17 13:00:00,3.0,5.0,,93.0,12.0,49.0,9.0,223.0,660.0,3.0,14.0,03,13
2018-03-17 14:00:00,3.0,5.0,,94.0,13.0,45.0,9.0,224.0,915.0,4.0,9.0,03,14
2018-03-17 15:00:00,3.0,4.0,,95.0,14.0,45.0,9.0,231.0,1002.0,4.0,10.0,03,15
2018-03-17 16:00:00,3.0,4.0,,93.0,11.0,59.0,9.0,228.0,539.0,4.0,10.0,03,16
2018-03-17 17:00:00,3.0,4.0,,92.0,10.0,65.0,9.0,233.0,257.0,4.0,4.0,03,17
2018-03-17 18:00:00,4.0,4.0,,94.0,7.0,81.0,9.0,240.0,63.0,2.0,5.0,03,18
2018-03-17 19:00:00,3.0,4.0,,106.0,7.0,80.0,9.0,250.0,30.0,1.0,3.0,03,19
2018-03-17 20:00:00,3.0,4.0,,107.0,6.0,80.0,9.0,212.0,1.0,1.0,2.0,03,20
2018-03-17 21:00:00,3.0,6.0,,106.0,6.0,80.0,11.0,182.0,1.0,1.0,3.0,03,21
2018-03-17 22:00:00,3.0,8.0,,105.0,6.0,77.0,13.0,157.0,1.0,1.0,3.0,03,22
2018-03-17 23:00:00,3.0,7.0,,97.0,6.0,80.0,12.0,118.0,1.0,0.0,3.0,03,23
2018-03-18 00:00:00,3.0,5.0,,94.0,5.0,85.0,10.0,252.0,1.0,1.0,2.0,03,00
2018-03-18 01:00:00,3.0,4.0,,104.0,5.0,86.0,9.0,258.0,1.0,1.0,1.0,03,01
2018-03-18 02:00:00,3.0,4.0,,97.0,4.0,89.0,9.0,198.0,1.0,0.0,1.0,03,02
2018-03-18 03:00:00,3.0,5.0,,81.0,4.0,91.0,9.0,182.0,1.0,1.0,2.0,03,03
2018-03-18 04:00:00,3.0,4.0,,89.0,4.0,86.0,9.0,227.0,1.0,1.0,1.0,03,04
2018-03-18 05:00:00,3.0,4.0,,99.0,5.0,78.0,9.0,252.0,1.0,1.0,2.0,03,05
2018-03-18 06:00:00,3.0,4.0,,97.0,5.0,72.0,9.0,215.0,1.0,1.0,2.0,03,06
2018-03-18 07:00:00,3.0,4.0,,86.0,5.0,77.0,9.0,231.0,1.0,1.0,2.0,03,07
2018-03-18 08:00:00,3.0,6.0,,81.0,5.0,79.0,11.0,190.0,17.0,1.0,3.0,03,08
2018-03-18 09:00:00,3.0,6.0,,80.0,7.0,73.0,11.0,117.0,158.0,0.0,3.0,03,09
