Datos de la Caravaca para el año 2019,,,,,,,,,,,,,,,
Fecha,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),PRB (mb),RS (W/m³),VV (m/s),C6H6 (µg/m³N),C7H8 (µg/m³N),XIL (µg/m³N),PM10 (µg/m³N)
6 mar. 2019,3,6,,68,11,52,11,253,929,1,,,,,1
7 mar. 2019,3,6,,74,11,49,11,236,930,1,,,,,2
7 mar. 2019,3,6,,71,10,50,11,230,930,1,,,,,3
7 mar. 2019,4,6,,70,10,49,11,248,929,1,,,,,5
7 mar. 2019,4,6,,68,10,50,11,252,929,1,,,,,8
7 mar. 2019,3,6,,67,10,50,11,267,928,1,,,,,25
7 mar. 2019,3,6,,69,10,46,11,158,929,1,,,,,5
7 mar. 2019,3,6,,68,9,48,11,184,929,1,,,,,3
7 mar. 2019,3,7,,64,9,52,12,98,930,1,,,,,5
7 mar. 2019,3,6,,63,7,56,11,219,931,2,,,,,3
7 mar. 2019,7,16,,58,9,53,26,169,931,142,,,,,23
7 mar. 2019,5,17,,48,11,50,25,107,933,371,,,,,22
7 mar. 2019,4,8,,60,12,46,14,106,934,606,,,,,10
7 mar. 2019,4,7,,64,14,41,13,105,934,838,,,,,7
7 mar. 2019,4,7,,65,14,39,12,79,933,947,,,,,5
7 mar. 2019,4,6,,67,16,34,12,92,933,907,,,,,4
7 mar. 2019,3,6,,68,17,30,11,170,932,683,,,,,4
7 mar. 2019,3,6,,69,16,30,11,83,931,539,,,,,7
7 mar. 2019,4,6,,68,16,29,11,59,931,525,,,,,5
7 mar. 2019,3,6,,67,15,29,11,56,931,299,,,,,5
7 mar. 2019,4,7,,66,14,31,12,48,931,130,,,,,6
7 mar. 2019,3,7,,61,11,35,12,63,931,2,,,,,4
7 mar. 2019,4,7,,60,10,37,12,237,932,1,,,,,8
7 mar. 2019,4,9,,58,9,41,14,211,932,1,,,,,9
7 mar. 2019,4,11,,53,8,46,16,138,932,1,,,,,11
8 mar. 2019,3,10,,53,7,49,15,173,932,1,,,,,8
8 mar. 2019,4,7,,56,6,45,13,202,932,1,,,,,3
8 mar. 2019,3,8,,53,5,49,13,131,932,1,,,,,6
8 mar. 2019,3,9,,49,4,51,15,101,933,1,,,,,6
8 mar. 2019,4,7,,54,4,54,12,147,933,1,,,,,6
8 mar. 2019,3,7,,52,3,57,13,76,932,1,,,,,5
8 mar. 2019,4,7,,50,4,58,13,174,932,1,,,,,8
8 mar. 2019,3,7,,49,4,60,12,124,933,1,,,,,9
8 mar. 2019,4,7,,48,4,63,13,78,933,6,,,,,10
8 mar. 2019,5,17,,37,7,57,26,95,934,156,,,,,29
8 mar. 2019,5,14,,42,9,50,22,93,936,399,,,,,29
8 mar. 2019,4,7,,55,13,44,13,70,937,673,,,,,14
8 mar. 2019,4,7,,60,13,45,12,58,938,796,,,,,14
8 mar. 2019,3,6,,62,14,48,11,61,937,765,,,,,14
8 mar. 2019,3,6,,62,13,49,11,54,938,297,,,,,10
8 mar. 2019,3,6,,62,14,49,12,51,937,285,,,,,7
8 mar. 2019,4,6,,64,15,45,11,68,937,463,,,,,5
8 mar. 2019,4,6,,63,14,46,12,69,938,318,,,,,8
8 mar. 2019,4,6,,65,14,46,12,79,938,210,,,,,4
8 mar. 2019,3,7,,67,14,44,11,181,938,86,,,,,4
8 mar. 2019,3,7,,66,12,47,12,162,939,2,,,,,4
8 mar. 2019,4,9,,65,12,47,15,137,939,1,,,,,8
8 mar. 2019,4,12,,60,10,59,18,60,940,1,,,,,20
8 mar. 2019,4,11,,61,9,62,17,23,941,1,,,,,31
9 mar. 2019,4,9,,58,8,65,15,196,941,1,,,,,14
9 mar. 2019,4,8,,57,7,67,14,321,942,1,,,,,12
9 mar. 2019,4,8,,56,6,69,14,83,942,1,,,,,9
9 mar. 2019,3,9,,51,5,71,14,143,942,1,,,,,6
9 mar. 2019,3,9,,47,5,73,14,38,942,1,,,,,6
9 mar. 2019,3,7,,49,5,74,12,263,942,1,,,,,6
9 mar. 2019,3,6,,50,5,74,11,128,942,1,,,,,4
9 mar. 2019,3,6,,52,5,72,11,271,943,1,,,,,4
9 mar. 2019,4,6,,50,5,73,12,97,943,7,,,,,6
9 mar. 2019,4,11,,37,7,66,17,69,945,168,,,,,12
9 mar. 2019,4,11,,44,12,52,18,158,947,412,,,,,22
9 mar. 2019,4,9,,55,15,44,15,146,947,635,,,,,18
9 mar. 2019,3,6,,63,17,38,11,117,948,807,,,,,17
9 mar. 2019,3,6,,66,17,37,10,72,947,912,,,,,7
9 mar. 2019,4,6,,68,19,32,11,123,947,943,,,,,7
9 mar. 2019,3,5,,70,20,26,10,151,946,901,,,,,7
9 mar. 2019,3,5,,71,20,26,10,78,945,767,,,,,16
9 mar. 2019,3,5,,72,20,26,9,90,945,557,,,,,6
9 mar. 2019,3,5,,71,19,27,10,70,945,374,,,,,4
9 mar. 2019,3,5,,69,18,30,10,49,945,125,,,,,6
9 mar. 2019,3,6,,62,14,38,11,283,945,2,,,,,5
9 mar. 2019,4,6,,66,14,42,11,246,945,1,,,,,16
9 mar. 2019,3,5,,69,12,47,11,249,945,1,,,,,15
9 mar. 2019,3,6,,62,10,49,11,259,945,1,,,,,7
10 mar. 2019,3,6,,62,10,49,11,240,945,1,,,,,7
10 mar. 2019,4,7,,57,9,55,13,74,945,1,,,,,9
10 mar. 2019,3,7,,59,8,56,12,157,945,1,,,,,6
10 mar. 2019,4,6,,61,8,55,12,298,944,1,,,,,5
10 mar. 2019,3,5,,63,8,57,11,316,944,1,,,,,5
10 mar. 2019,3,6,,61,7,60,11,146,944,1,,,,,5
10 mar. 2019,3,7,,61,8,60,12,87,943,1,,,,,6
10 mar. 2019,3,6,,61,7,62,12,125,944,1,,,,,5
10 mar. 2019,4,7,,62,7,62,13,118,944,9,,,,,4
10 mar. 2019,4,9,,56,11,54,14,73,945,174,,,,,11
10 mar. 2019,4,10,,44,14,46,17,91,946,418,,,,,13
10 mar. 2019,4,10,,53,18,36,16,152,946,639,,,,,26
10 mar. 2019,3,6,,65,20,34,11,104,946,807,,,,,18
10 mar. 2019,4,6,,68,22,32,11,130,946,905,,,,,21
10 mar. 2019,3,5,,67,23,31,10,77,945,936,,,,,9
10 mar. 2019,3,5,,66,23,31,10,56,944,893,,,,,6
10 mar. 2019,3,5,,67,23,27,10,62,943,776,,,,,2
10 mar. 2019,3,5,,68,24,24,10,62,943,598,,,,,5
10 mar. 2019,3,5,,68,24,24,10,57,943,375,,,,,6
10 mar. 2019,3,6,,68,23,29,11,56,943,126,,,,,7
10 mar. 2019,3,5,,58,20,32,10,41,942,2,,,,,2
10 mar. 2019,4,6,,56,18,35,12,58,942,1,,,,,5
10 mar. 2019,4,8,,56,16,40,14,254,942,1,,,,,10
10 mar. 2019,4,6,,55,16,42,12,255,943,1,,,,,5
11 mar. 2019,4,8,,49,14,48,13,141,942,1,,,,,8
11 mar. 2019,3,6,,51,13,49,12,213,942,1,,,,,12
11 mar. 2019,4,6,,51,13,48,11,153,942,1,,,,,3
11 mar. 2019,3,8,,48,12,51,13,109,941,1,,,,,5
11 mar. 2019,3,6,,49,13,50,11,148,941,1,,,,,4
11 mar. 2019,4,7,,48,13,51,12,132,940,1,,,,,5
11 mar. 2019,4,6,,47,12,53,13,78,940,1,,,,,6
11 mar. 2019,3,7,,47,11,56,12,198,941,1,,,,,7
11 mar. 2019,3,8,,45,11,59,13,114,941,10,,,,,6
11 mar. 2019,6,11,,41,14,51,21,163,943,166,,,,,24
11 mar. 2019,6,15,,39,17,47,23,100,944,419,,,,,21
11 mar. 2019,4,6,,48,17,49,12,58,944,573,,,,,13
11 mar. 2019,3,7,,46,17,50,12,58,945,816,,,,,17
11 mar. 2019,4,6,,51,19,47,11,70,945,895,,,,,10
11 mar. 2019,3,6,,57,20,42,11,57,945,921,,,,,12
11 mar. 2019,3,6,,71,20,43,11,90,944,871,,,,,22
11 mar. 2019,4,7,,74,20,45,12,85,943,753,,,,,21
11 mar. 2019,3,6,,71,20,45,11,89,943,580,,,,,17
11 mar. 2019,3,7,,69,19,48,11,85,943,351,,,,,18
11 mar. 2019,3,7,,65,17,52,12,71,944,117,,,,,17
11 mar. 2019,3,9,,62,14,63,14,58,944,3,,,,,19
11 mar. 2019,3,10,,58,12,75,15,40,944,1,,,,,18
11 mar. 2019,4,9,,54,11,79,14,207,945,1,,,,,9
11 mar. 2019,4,7,,50,10,79,13,196,945,1,,,,,10
12 mar. 2019,3,7,,57,10,76,12,229,945,1,,,,,15
12 mar. 2019,3,6,,52,9,77,12,190,945,1,,,,,11
12 mar. 2019,4,7,,43,8,81,13,23,944,1,,,,,8
12 mar. 2019,3,8,,38,7,84,13,158,944,1,,,,,10
12 mar. 2019,4,6,,45,8,84,12,231,943,1,,,,,11
12 mar. 2019,3,7,,36,6,84,12,94,943,1,,,,,5
12 mar. 2019,3,7,,44,8,82,12,236,943,1,,,,,13
12 mar. 2019,4,6,,41,8,81,11,223,943,1,,,,,7
12 mar. 2019,3,7,,38,7,85,11,226,942,11,,,,,11
12 mar. 2019,5,13,,34,11,72,20,132,943,184,,,,,27
12 mar. 2019,4,10,,37,14,60,16,176,944,427,,,,,23
12 mar. 2019,5,13,,37,17,51,21,117,944,650,,,,,42
12 mar. 2019,4,9,,46,19,50,15,86,944,812,,,,,32
12 mar. 2019,3,7,,54,20,48,12,67,943,905,,,,,23
12 mar. 2019,3,6,,61,21,44,11,57,943,935,,,,,17
12 mar. 2019,3,6,,65,23,40,11,87,942,883,,,,,17
12 mar. 2019,3,6,,70,24,36,10,90,941,769,,,,,15
12 mar. 2019,4,6,,74,23,34,12,106,940,588,,,,,25
12 mar. 2019,3,6,,75,24,33,12,89,940,369,,,,,20
12 mar. 2019,3,7,,75,23,34,11,85,940,132,,,,,19
12 mar. 2019,4,7,,65,19,34,13,257,939,2,,,,,3
12 mar. 2019,3,6,,67,19,31,11,284,939,1,,,,,11
12 mar. 2019,3,7,,68,18,36,12,280,940,1,,,,,13
12 mar. 2019,3,7,,60,15,45,12,233,940,1,,,,,10
13 mar. 2019,3,8,,56,14,49,14,118,939,1,,,,,12
13 mar. 2019,3,8,,58,14,53,13,166,939,1,,,,,18
13 mar. 2019,3,7,,64,16,53,12,227,938,1,,,,,22
13 mar. 2019,4,7,,61,15,58,13,234,938,1,,,,,7
13 mar. 2019,3,7,,57,13,61,12,162,937,1,,,,,6
13 mar. 2019,4,6,,57,13,57,12,217,936,1,,,,,2
13 mar. 2019,4,6,,61,15,46,12,207,936,1,,,,,6
13 mar. 2019,3,7,,61,15,46,12,228,936,1,,,,,9
13 mar. 2019,4,7,,57,13,55,13,194,937,14,,,,,8
13 mar. 2019,4,7,,58,14,49,13,205,938,124,,,,,16
13 mar. 2019,4,7,,57,16,45,12,129,939,431,,,,,18
13 mar. 2019,3,7,,54,17,46,12,151,940,603,,,,,13
13 mar. 2019,4,6,,51,16,46,12,68,940,482,,,,,7
13 mar. 2019,4,6,,51,17,44,11,79,940,568,,,,,11
13 mar. 2019,3,6,,54,17,41,11,110,940,633,,,,,3
13 mar. 2019,3,6,,56,18,36,11,78,940,930,,,,,5
13 mar. 2019,3,6,,56,18,36,11,60,939,623,,,,,5
13 mar. 2019,3,6,,59,18,33,11,73,939,566,,,,,2
13 mar. 2019,3,6,,63,19,30,11,108,940,384,,,,,3
13 mar. 2019,3,6,,63,18,30,11,142,940,142,,,,,3
13 mar. 2019,3,6,,65,15,34,11,111,940,2,,,,,6
13 mar. 2019,3,6,,69,14,30,11,89,941,1,,,,,1
13 mar. 2019,4,6,,70,13,26,11,121,941,1,,,,,6
13 mar. 2019,3,6,,67,12,29,11,144,942,1,,,,,7
14 mar. 2019,4,5,,66,12,33,11,78,942,1,,,,,5
14 mar. 2019,3,6,,65,11,36,12,122,942,1,,,,,10
14 mar. 2019,3,5,,64,11,39,10,153,942,1,,,,,5
14 mar. 2019,4,5,,62,10,40,11,177,943,1,,,,,3
14 mar. 2019,4,5,,61,9,42,11,210,942,1,,,,,2
14 mar. 2019,4,5,,66,9,40,11,161,942,1,,,,,3
14 mar. 2019,3,6,,65,9,43,11,254,941,1,,,,,2
14 mar. 2019,3,6,,63,8,45,11,230,942,1,,,,,3
14 mar. 2019,4,6,,60,7,46,12,233,942,18,,,,,3
14 mar. 2019,13,26,,53,10,39,45,152,943,214,,,,,33
14 mar. 2019,5,15,,52,12,34,22,128,943,463,,,,,20
14 mar. 2019,4,8,,59,14,31,14,159,944,681,,,,,17
14 mar. 2019,4,5,,65,15,24,10,60,944,853,,,,,6
14 mar. 2019,4,5,,65,16,25,10,66,944,950,,,,,5
14 mar. 2019,3,5,,64,17,23,10,73,943,974,,,,,6
14 mar. 2019,3,5,,65,19,21,11,129,943,924,,,,,10
14 mar. 2019,3,6,,67,19,20,10,99,942,806,,,,,12
14 mar. 2019,3,5,,68,19,20,10,61,942,628,,,,,4
14 mar. 2019,3,5,,68,19,19,10,55,941,418,,,,,4
14 mar. 2019,3,7,,70,19,21,12,52,941,162,,,,,22
14 mar. 2019,3,6,,66,15,28,11,309,941,4,,,,,8
14 mar. 2019,3,6,,65,13,30,11,283,941,1,,,,,7
14 mar. 2019,3,6,,65,12,31,12,279,941,1,,,,,4
14 mar. 2019,4,7,,67,12,31,13,192,942,1,,,,,10
15 mar. 2019,4,10,,59,11,35,15,157,941,1,,,,,9
15 mar. 2019,3,10,,55,9,39,15,154,941,1,,,,,8
15 mar. 2019,3,7,,57,9,40,12,128,941,1,,,,,5
15 mar. 2019,4,7,,55,8,41,13,113,941,1,,,,,4
15 mar. 2019,4,5,,61,9,37,11,212,941,1,,,,,3
15 mar. 2019,4,6,,61,9,34,12,181,940,1,,,,,5
15 mar. 2019,4,6,,64,9,32,11,171,940,1,,,,,2
15 mar. 2019,4,6,,65,9,31,11,246,940,1,,,,,2
15 mar. 2019,3,7,,63,8,32,12,198,940,19,,,,,3
15 mar. 2019,8,19,,50,12,29,30,134,941,217,,,,,95
15 mar. 2019,6,20,,42,15,28,30,128,943,466,,,,,36
15 mar. 2019,4,12,,59,18,19,18,143,943,688,,,,,24
15 mar. 2019,4,7,,65,20,20,13,72,943,858,,,,,16
15 mar. 2019,4,6,,69,21,19,12,64,943,960,,,,,10
15 mar. 2019,3,5,,71,22,18,10,75,942,986,,,,,7
15 mar. 2019,3,6,,70,24,16,11,99,941,934,,,,,8
15 mar. 2019,3,5,,67,24,16,10,113,941,812,,,,,4
15 mar. 2019,3,5,,64,24,16,10,78,941,630,,,,,5
15 mar. 2019,3,4,,63,23,15,9,68,941,404,,,,,3
15 mar. 2019,3,6,,66,23,17,11,71,940,152,,,,,8
15 mar. 2019,4,7,,64,18,25,12,289,940,2,,,,,11
15 mar. 2019,3,7,,66,16,29,13,265,940,1,,,,,19
15 mar. 2019,4,7,,66,15,32,12,238,941,1,,,,,19
15 mar. 2019,3,7,,62,13,36,12,253,941,1,,,,,20
16 mar. 2019,4,8,,58,12,39,14,183,941,1,,,,,11
16 mar. 2019,3,9,,60,12,38,13,94,940,1,,,,,10
16 mar. 2019,4,11,,53,10,43,17,136,940,1,,,,,18
16 mar. 2019,4,8,,58,10,44,13,231,939,1,,,,,9
16 mar. 2019,3,7,,60,10,43,12,269,939,1,,,,,7
16 mar. 2019,4,7,,60,10,45,13,324,938,1,,,,,8
16 mar. 2019,4,7,,60,9,45,12,238,938,1,,,,,7
16 mar. 2019,4,7,,60,10,45,12,164,938,1,,,,,6
16 mar. 2019,5,8,,60,9,45,16,136,938,22,,,,,6
16 mar. 2019,4,11,,47,13,41,16,87,939,219,,,,,18
16 mar. 2019,4,11,,45,17,33,18,129,940,471,,,,,23
16 mar. 2019,4,8,,58,21,25,14,140,941,698,,,,,20
16 mar. 2019,4,6,,65,22,21,12,88,940,874,,,,,19
16 mar. 2019,3,6,,71,24,18,11,106,940,972,,,,,14
16 mar. 2019,3,6,,74,24,17,11,126,939,990,,,,,15
16 mar. 2019,3,6,,70,25,10,11,154,938,953,,,,,11
16 mar. 2019,3,5,,70,25,8,10,177,937,829,,,,,14
16 mar. 2019,3,5,,72,25,8,10,166,937,642,,,,,17
16 mar. 2019,3,5,,74,25,8,10,179,936,412,,,,,11
16 mar. 2019,4,6,,75,23,14,12,130,936,155,,,,,19
16 mar. 2019,3,7,,75,19,23,12,238,935,3,,,,,18
16 mar. 2019,3,7,,77,17,27,12,246,935,1,,,,,11
16 mar. 2019,3,7,,74,15,28,12,251,935,1,,,,,8
16 mar. 2019,4,8,,63,12,35,13,166,935,1,,,,,15
17 mar. 2019,3,7,,62,11,36,12,197,934,1,,,,,11
17 mar. 2019,4,7,,56,10,40,13,90,934,1,,,,,10
17 mar. 2019,4,6,,65,11,35,11,246,934,1,,,,,4
17 mar. 2019,3,6,,64,11,35,11,196,933,1,,,,,6
17 mar. 2019,3,6,,66,11,35,11,200,932,1,,,,,5
17 mar. 2019,4,6,,65,10,36,12,115,932,1,,,,,7
17 mar. 2019,3,7,,69,12,36,12,153,932,1,,,,,18
17 mar. 2019,4,6,,83,16,30,11,280,932,1,,,,,27
17 mar. 2019,4,7,,79,15,32,12,179,933,22,,,,,18
17 mar. 2019,4,10,,69,16,35,15,178,934,222,,,,,23
17 mar. 2019,3,9,,71,19,30,14,176,935,470,,,,,21
17 mar. 2019,4,6,,81,21,25,11,198,935,692,,,,,12
17 mar. 2019,4,5,,80,22,23,10,213,935,853,,,,,18
17 mar. 2019,3,5,,79,22,22,11,238,935,949,,,,,19
17 mar. 2019,3,5,,80,23,17,10,186,935,982,,,,,6
17 mar. 2019,3,5,,80,23,13,11,196,934,940,,,,,33
17 mar. 2019,4,5,,80,23,15,10,189,933,815,,,,,11
17 mar. 2019,3,5,,80,23,16,10,207,933,628,,,,,16
17 mar. 2019,3,6,,73,22,17,11,245,933,399,,,,,25
17 mar. 2019,3,6,,67,21,19,11,258,933,147,,,,,33
17 mar. 2019,3,6,,64,19,25,11,269,933,4,,,,,34
17 mar. 2019,4,6,,61,17,29,11,279,933,1,,,,,35
17 mar. 2019,4,6,,60,16,31,11,277,933,1,,,,,30
17 mar. 2019,3,5,,56,16,26,11,281,933,1,,,,,35
18 mar. 2019,4,5,,55,16,25,11,280,933,1,,,,,50
18 mar. 2019,4,6,,49,14,32,12,156,934,1,,,,,43
18 mar. 2019,4,6,,48,12,36,12,57,934,1,,,,,39
18 mar. 2019,4,6,,53,12,43,12,41,934,1,,,,,53
18 mar. 2019,3,7,,67,11,64,12,44,934,1,,,,,38
18 mar. 2019,3,7,,67,9,74,12,41,934,1,,,,,20
18 mar. 2019,4,7,,65,9,72,12,44,934,1,,,,,20
18 mar. 2019,4,8,,65,9,73,13,43,935,1,,,,,18
18 mar. 2019,4,9,,54,8,76,15,149,935,2,,,,,19
18 mar. 2019,4,9,,56,9,75,15,167,936,50,,,,,33
18 mar. 2019,3,8,,66,10,75,13,79,937,94,,,,,19
18 mar. 2019,4,9,,62,10,78,15,97,938,59,,,,,22
18 mar. 2019,4,8,,61,10,80,14,144,938,85,,,,,13
18 mar. 2019,4,8,,61,10,80,14,110,938,81,,,,,23
18 mar. 2019,4,9,,58,9,88,15,77,938,94,,,,,13
18 mar. 2019,4,8,,63,12,77,14,144,938,590,,,,,9
18 mar. 2019,3,7,,67,15,60,12,111,937,826,,,,,3
18 mar. 2019,3,7,,65,14,63,12,99,937,297,,,,,12
18 mar. 2019,4,7,,62,12,69,14,71,936,95,,,,,24
18 mar. 2019,3,10,,58,11,77,15,64,937,28,,,,,22
18 mar. 2019,4,11,,57,10,79,16,60,937,1,,,,,19
18 mar. 2019,4,11,,56,9,78,16,125,937,1,,,,,18
18 mar. 2019,4,10,,52,9,79,16,199,938,1,,,,,22
18 mar. 2019,4,8,,53,9,81,14,213,938,1,,,,,21
19 mar. 2019,4,8,,42,8,83,14,143,938,1,,,,,19
19 mar. 2019,4,9,,50,8,84,14,41,938,1,,,,,15
19 mar. 2019,4,7,,56,8,85,13,62,938,1,,,,,16
19 mar. 2019,4,7,,55,8,84,13,65,937,1,,,,,17
19 mar. 2019,3,7,,48,8,84,12,49,937,1,,,,,17
19 mar. 2019,3,7,,44,8,84,12,189,936,1,,,,,19
19 mar. 2019,4,7,,44,8,84,13,192,936,1,,,,,17
19 mar. 2019,3,7,,38,7,84,12,197,936,1,,,,,7
19 mar. 2019,3,7,,39,7,85,12,56,936,4,,,,,12
19 mar. 2019,3,7,,46,7,79,12,74,937,67,,,,,7
19 mar. 2019,4,6,,58,8,62,12,78,937,185,,,,,1
19 mar. 2019,3,7,,66,11,47,12,61,937,656,,,,,3
19 mar. 2019,3,6,,69,12,43,11,77,937,923,,,,,21
19 mar. 2019,4,5,,67,13,40,10,70,937,953,,,,,5
19 mar. 2019,3,5,,68,13,38,10,54,937,740,,,,,21
19 mar. 2019,3,6,,69,12,39,11,60,937,401,,,,,2
19 mar. 2019,4,5,,70,13,35,11,89,936,450,,,,,3
19 mar. 2019,3,6,,70,13,35,11,68,936,343,,,,,3
19 mar. 2019,4,6,,68,14,36,11,67,937,313,,,,,6
19 mar. 2019,4,7,,66,11,50,13,74,937,46,,,,,27
19 mar. 2019,3,9,,66,10,68,14,63,937,7,,,,,20
19 mar. 2019,4,9,,64,8,72,14,48,938,1,,,,,9
19 mar. 2019,3,9,,66,8,74,13,62,939,1,,,,,9
19 mar. 2019,4,8,,62,7,76,14,170,939,1,,,,,8
20 mar. 2019,4,7,,58,7,77,13,238,940,1,,,,,7
20 mar. 2019,4,6,,56,7,76,12,231,939,1,,,,,9
20 mar. 2019,4,7,,57,7,76,12,98,939,1,,,,,6
20 mar. 2019,3,7,,56,7,78,12,46,939,1,,,,,8
20 mar. 2019,4,7,,51,6,80,12,47,939,1,,,,,6
20 mar. 2019,3,7,,55,6,80,12,41,938,1,,,,,6
20 mar. 2019,4,7,,57,6,80,13,55,938,1,,,,,5
20 mar. 2019,4,7,,56,5,84,12,46,939,1,,,,,11
20 mar. 2019,3,6,,60,6,85,12,52,939,52,,,,,11
20 mar. 2019,4,7,,63,7,78,13,49,940,203,,,,,5
20 mar. 2019,4,7,,64,8,70,13,52,941,339,,,,,5
20 mar. 2019,3,7,,63,9,64,12,54,941,635,,,,,4
20 mar. 2019,3,6,,65,9,61,12,60,942,394,,,,,4
20 mar. 2019,4,6,,67,11,55,12,74,941,727,,,,,3
20 mar. 2019,4,5,,68,13,49,11,72,942,840,,,,,4
20 mar. 2019,4,6,,68,12,50,11,65,941,577,,,,,4
20 mar. 2019,4,6,,68,12,48,12,67,940,739,,,,,8
20 mar. 2019,3,8,,68,12,53,13,79,940,400,,,,,11
20 mar. 2019,3,7,,68,11,54,13,78,940,164,,,,,6
20 mar. 2019,4,7,,69,11,52,13,69,940,155,,,,,8
20 mar. 2019,4,10,,65,9,61,16,81,940,6,,,,,15
20 mar. 2019,3,11,,61,7,69,16,72,940,1,,,,,15
20 mar. 2019,3,10,,59,7,72,15,63,941,1,,,,,15
20 mar. 2019,3,9,,57,7,73,14,195,941,1,,,,,13
21 mar. 2019,3,8,,53,7,73,14,91,941,1,,,,,10
21 mar. 2019,4,8,,58,6,72,14,46,941,1,,,,,5
21 mar. 2019,4,7,,61,6,74,13,72,941,1,,,,,7
21 mar. 2019,3,6,,63,5,73,12,55,940,1,,,,,8
21 mar. 2019,3,5,,69,5,71,11,55,940,1,,,,,3
21 mar. 2019,4,5,,58,3,75,11,176,939,1,,,,,5
21 mar. 2019,3,5,,57,2,77,10,151,939,1,,,,,5
21 mar. 2019,3,7,,52,2,77,13,95,939,1,,,,,5
21 mar. 2019,4,9,,51,2,74,15,133,940,30,,,,,11
21 mar. 2019,5,12,,42,5,67,19,151,941,231,,,,,69
21 mar. 2019,4,7,,72,9,59,13,73,942,483,,,,,24
21 mar. 2019,3,6,,74,10,54,11,60,942,707,,,,,7
21 mar. 2019,3,6,,75,11,45,11,61,942,899,,,,,2
21 mar. 2019,3,6,,77,12,41,11,63,942,884,,,,,7
21 mar. 2019,3,7,,77,11,41,12,60,941,585,,,,,9
21 mar. 2019,4,7,,82,13,34,12,65,940,958,,,,,7
21 mar. 2019,4,6,,84,14,32,12,68,940,682,,,,,9
21 mar. 2019,4,7,,84,13,33,13,61,940,422,,,,,13
21 mar. 2019,4,7,,84,13,36,12,56,939,281,,,,,12
21 mar. 2019,3,7,,84,12,38,13,54,940,97,,,,,12
21 mar. 2019,3,8,,81,10,43,13,47,940,7,,,,,14
21 mar. 2019,4,8,,78,9,48,13,45,940,1,,,,,11
21 mar. 2019,4,9,,80,8,48,15,42,941,1,,,,,10
21 mar. 2019,3,8,,81,7,50,13,40,941,1,,,,,10
22 mar. 2019,3,7,,83,7,48,13,45,941,1,,,,,8
22 mar. 2019,3,6,,84,6,51,12,55,941,1,,,,,9
22 mar. 2019,4,7,,83,6,59,13,62,940,1,,,,,15
22 mar. 2019,3,7,,82,6,62,13,75,940,1,,,,,12
22 mar. 2019,3,7,,77,4,66,12,185,940,1,,,,,9
22 mar. 2019,3,7,,76,4,67,12,142,939,1,,,,,9
22 mar. 2019,3,7,,75,5,63,12,56,939,1,,,,,9
22 mar. 2019,4,8,,69,4,65,13,138,939,1,,,,,10
22 mar. 2019,4,7,,66,3,67,12,194,939,24,,,,,17
22 mar. 2019,4,9,,67,6,62,15,121,940,151,,,,,40
22 mar. 2019,3,7,,81,9,54,12,52,941,434,,,,,11
22 mar. 2019,3,7,,80,10,49,13,54,942,542,,,,,10
22 mar. 2019,3,7,,80,11,45,12,57,942,876,,,,,20
22 mar. 2019,3,7,,78,13,41,12,65,942,967,,,,,12
22 mar. 2019,4,6,,77,14,42,11,66,941,960,,,,,11
22 mar. 2019,3,6,,77,15,39,12,68,941,929,,,,,10
22 mar. 2019,3,6,,80,16,36,11,78,940,732,,,,,13
22 mar. 2019,3,7,,81,17,35,12,72,940,597,,,,,16
22 mar. 2019,4,6,,82,16,38,12,62,940,181,,,,,18
22 mar. 2019,3,11,,82,14,44,16,84,940,48,,,,,30
22 mar. 2019,3,12,,76,13,50,17,73,940,2,,,,,24
22 mar. 2019,4,12,,68,12,53,17,51,940,1,,,,,19
22 mar. 2019,4,8,,69,11,57,14,40,941,1,,,,,22
22 mar. 2019,4,9,,72,11,58,14,39,941,1,,,,,17
23 mar. 2019,4,8,,73,10,60,13,46,941,1,,,,,13
23 mar. 2019,3,8,,74,10,59,13,42,940,1,,,,,10
23 mar. 2019,3,8,,67,9,63,13,211,940,1,,,,,11
23 mar. 2019,3,7,,67,8,66,12,204,940,1,,,,,11
23 mar. 2019,3,7,,65,8,65,12,80,940,1,,,,,10
23 mar. 2019,4,7,,81,10,52,12,46,939,1,,,,,5
23 mar. 2019,4,7,,82,10,51,13,45,940,1,,,,,9
23 mar. 2019,4,7,,83,10,50,12,47,940,1,,,,,10
23 mar. 2019,4,7,,82,9,50,13,45,940,5,,,,,10
23 mar. 2019,3,8,,81,9,50,13,44,940,48,,,,,12
23 mar. 2019,3,8,,79,10,51,13,46,940,182,,,,,13
23 mar. 2019,4,8,,78,10,52,14,53,940,215,,,,,14
23 mar. 2019,3,8,,79,11,49,13,52,941,215,,,,,13
23 mar. 2019,4,7,,78,11,51,13,58,941,113,,,,,13
23 mar. 2019,3,9,,76,11,52,14,85,940,100,,,,,22
23 mar. 2019,4,11,,73,10,63,17,53,940,96,,,,,25
23 mar. 2019,3,8,,77,11,63,13,69,940,213,,,,,17
23 mar. 2019,3,8,,75,12,61,12,84,939,232,,,,,16
23 mar. 2019,3,8,,73,12,59,13,94,939,202,,,,,18
23 mar. 2019,3,8,,71,11,62,13,77,939,30,,,,,17
23 mar. 2019,3,10,,67,11,65,15,67,939,4,,,,,21
